Code,Entity,Unit,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
GDPP[5],Hungary,Trillion 2011$,SSP1,0.263,0.268,0.273,0.278,0.284,0.29,0.297,0.304,0.311,0.319,0.326,0.335,0.343,0.352,0.36,0.369,0.378,0.387,0.396,0.405,0.413,0.422,0.43,0.438,0.447,0.455,0.463,0.471,0.479,0.487,0.495,0.504,0.512,0.52,0.528,0.535,0.543,0.551,0.559,0.567,0.575,0.584,0.592,0.6,0.609,0.618,0.626,0.635,0.644,0.652,0.66,0.669,0.677,0.685,0.693,0.701,0.709,0.716,0.724,0.732,0.74,0.748,0.756,0.764,0.772,0.78,0.787,0.795,0.802,0.81,0.817,0.824,0.831,0.839,0.846,0.853,0.859,0.866,0.873,0.88,0.887,0.893,0.9,0.906
GDPP[6],Hungary,Trillion 2011$,SSP2,0.263,0.267,0.272,0.277,0.282,0.288,0.294,0.3,0.306,0.313,0.32,0.327,0.334,0.341,0.348,0.356,0.363,0.371,0.378,0.386,0.393,0.401,0.408,0.415,0.423,0.43,0.438,0.445,0.453,0.461,0.469,0.477,0.485,0.493,0.501,0.509,0.517,0.525,0.533,0.542,0.55,0.559,0.567,0.576,0.585,0.594,0.603,0.612,0.621,0.63,0.639,0.647,0.656,0.665,0.673,0.682,0.69,0.699,0.707,0.716,0.725,0.734,0.742,0.751,0.76,0.769,0.778,0.786,0.795,0.804,0.812,0.821,0.83,0.838,0.847,0.855,0.864,0.873,0.881,0.89,0.898,0.907,0.915,0.924
GDPP[7],Hungary,Trillion 2011$,SSP3,0.263,0.267,0.27,0.274,0.278,0.283,0.287,0.292,0.296,0.301,0.305,0.309,0.314,0.318,0.322,0.327,0.331,0.335,0.338,0.342,0.345,0.348,0.351,0.354,0.357,0.359,0.362,0.364,0.367,0.369,0.371,0.373,0.375,0.377,0.379,0.38,0.382,0.383,0.384,0.386,0.387,0.388,0.389,0.391,0.392,0.393,0.394,0.395,0.395,0.396,0.396,0.396,0.397,0.396,0.396,0.396,0.396,0.395,0.395,0.394,0.394,0.393,0.393,0.392,0.391,0.39,0.39,0.389,0.388,0.387,0.386,0.385,0.383,0.382,0.381,0.38,0.379,0.377,0.376,0.375,0.373,0.372,0.37,0.369
GDPP[8],Hungary,Trillion 2011$,SSP4,0.263,0.267,0.272,0.277,0.282,0.288,0.295,0.301,0.308,0.315,0.322,0.33,0.337,0.345,0.353,0.361,0.369,0.376,0.384,0.392,0.399,0.406,0.413,0.419,0.426,0.433,0.439,0.446,0.453,0.459,0.466,0.472,0.479,0.485,0.492,0.498,0.504,0.511,0.517,0.523,0.53,0.536,0.543,0.549,0.556,0.562,0.569,0.575,0.581,0.587,0.593,0.599,0.604,0.609,0.615,0.62,0.624,0.629,0.634,0.639,0.644,0.649,0.654,0.658,0.663,0.667,0.672,0.676,0.68,0.684,0.689,0.693,0.697,0.701,0.705,0.708,0.712,0.716,0.72,0.723,0.727,0.73,0.733,0.737
GDPP[9],Hungary,Trillion 2011$,SSP5,0.263,0.268,0.274,0.28,0.287,0.295,0.303,0.312,0.321,0.331,0.342,0.353,0.364,0.376,0.388,0.4,0.413,0.426,0.438,0.451,0.464,0.477,0.49,0.503,0.517,0.53,0.544,0.558,0.573,0.587,0.602,0.618,0.633,0.649,0.665,0.682,0.699,0.716,0.734,0.752,0.771,0.791,0.81,0.831,0.852,0.873,0.896,0.918,0.941,0.964,0.988,1.012,1.036,1.061,1.086,1.112,1.138,1.165,1.192,1.22,1.248,1.277,1.307,1.337,1.367,1.398,1.429,1.461,1.493,1.525,1.558,1.591,1.625,1.659,1.694,1.729,1.765,1.801,1.838,1.876,1.914,1.952,1.992,2.032
GDPP[1],Iceland,Trillion 2011$,IF,0.016,0.017,0.017,0.016,0.017,0.017,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.039,0.04,0.041,0.041,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.049,0.049,0.05,0.051,0.051,0.052,0.052,0.053,0.054,0.054,0.055,0.056,0.057,0.057,0.058,0.059,0.059,0.06,0.061,0.061,0.062,0.063,0.063,0.064,0.065,0.065,0.066
GDPP[5],Iceland,Trillion 2011$,SSP1,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.082,0.083,0.084,0.085,0.086,0.087,0.088
GDPP[6],Iceland,Trillion 2011$,SSP2,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.078,0.079,0.08,0.081,0.082,0.083,0.085,0.086,0.087,0.088,0.09,0.091,0.092,0.093
GDPP[7],Iceland,Trillion 2011$,SSP3,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033
GDPP[8],Iceland,Trillion 2011$,SSP4,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.037,0.038,0.039,0.039,0.04,0.041,0.041,0.042,0.042,0.043,0.044,0.044,0.045,0.046,0.046,0.047,0.048,0.048,0.049,0.05,0.05,0.051,0.051,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.057,0.058,0.058,0.059,0.059,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.064
GDPP[9],Iceland,Trillion 2011$,SSP5,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.041,0.042,0.044,0.045,0.046,0.048,0.05,0.051,0.053,0.054,0.056,0.058,0.06,0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.076,0.078,0.08,0.083,0.085,0.088,0.09,0.093,0.096,0.098,0.101,0.104,0.107,0.11,0.113,0.116,0.119,0.123,0.126,0.129,0.133,0.136,0.14,0.143,0.147,0.151,0.154,0.158,0.162,0.166,0.17,0.174,0.178,0.183,0.187,0.191,0.196,0.201,0.205
GDPP[1],India,Trillion 2011$,IF,8.723,9.166,9.332,8.474,9.18,9.898,10.46,10.73,11.1,11.47,11.83,12.23,12.63,13.05,13.48,13.93,14.39,14.88,15.38,15.89,16.41,16.95,17.49,18.05,18.61,19.19,19.79,20.4,21.02,21.64,22.27,22.92,23.57,24.23,24.9,25.58,26.25,26.92,27.59,28.26,28.94,29.63,30.33,31.03,31.74,32.46,33.18,33.9,34.63,35.36,36.09,36.84,37.58,38.33,39.09,39.86,40.63,41.44,42.27,43.12,44.01,44.93,45.88,46.86,47.88,48.93,50.01,51.11,52.23,53.38,54.56,55.76,57,58.27,59.58,60.92,62.3,63.73,65.21,66.72,68.23,69.76,71.32,72.91
GDPP[5],India,Trillion 2011$,SSP1,8.723,9.316,9.953,10.64,11.37,12.15,12.98,13.86,14.81,15.81,16.87,17.99,19.18,20.44,21.77,23.17,24.64,26.17,27.76,29.41,31.11,32.86,34.67,36.52,38.41,40.35,42.32,44.32,46.35,48.39,50.46,52.54,54.64,56.76,58.89,61.04,63.2,65.37,67.54,69.72,71.89,74.07,76.24,78.4,80.54,82.68,84.79,86.88,88.93,90.96,92.95,94.9,96.81,98.68,100.5,102.3,104,105.7,107.3,108.9,110.5,112,113.5,115,116.4,117.8,119.1,120.4,121.6,122.8,123.9,125,126,127,127.9,128.8,129.6,130.4,131.1,131.8,132.4,133,133.5,134
GDPP[6],India,Trillion 2011$,SSP2,8.723,9.319,9.947,10.61,11.29,12.01,12.75,13.52,14.3,15.11,15.94,16.8,17.67,18.57,19.49,20.43,21.4,22.4,23.42,24.48,25.56,26.68,27.82,28.98,30.17,31.38,32.62,33.88,35.16,36.46,37.78,39.13,40.5,41.89,43.3,44.74,46.2,47.68,49.18,50.71,52.25,53.82,55.4,57.01,58.63,60.27,61.92,63.59,65.26,66.95,68.65,70.35,72.06,73.78,75.5,77.23,78.96,80.69,82.42,84.15,85.89,87.62,89.35,91.08,92.81,94.53,96.25,97.97,99.69,101.4,103.1,104.8,106.5,108.2,109.9,111.6,113.3,115,116.6,118.3,119.9,121.5,123.1,124.7
GDPP[7],India,Trillion 2011$,SSP3,8.723,9.324,9.943,10.58,11.22,11.87,12.52,13.18,13.83,14.48,15.12,15.76,16.38,16.99,17.6,18.19,18.77,19.35,19.93,20.52,21.1,21.69,22.28,22.86,23.43,24.01,24.58,25.14,25.7,26.26,26.81,27.35,27.9,28.44,28.98,29.52,30.06,30.6,31.14,31.68,32.22,32.77,33.31,33.85,34.4,34.95,35.5,36.05,36.6,37.15,37.7,38.25,38.8,39.36,39.91,40.46,41.02,41.57,42.12,42.67,43.22,43.77,44.31,44.85,45.38,45.92,46.45,46.98,47.51,48.04,48.58,49.11,49.65,50.18,50.72,51.26,51.8,52.34,52.88,53.42,53.96,54.51,55.06,55.6
GDPP[8],India,Trillion 2011$,SSP4,8.723,9.307,9.916,10.55,11.2,11.87,12.57,13.28,14,14.75,15.51,16.29,17.09,17.9,18.72,19.56,20.4,21.27,22.15,23.05,23.96,24.89,25.82,26.76,27.71,28.67,29.63,30.59,31.56,32.53,33.5,34.47,35.45,36.44,37.42,38.41,39.4,40.4,41.39,42.39,43.39,44.39,45.38,46.37,47.36,48.33,49.3,50.26,51.2,52.14,53.05,53.96,54.84,55.71,56.56,57.4,58.21,59.01,59.8,60.57,61.33,62.07,62.79,63.5,64.19,64.86,65.52,66.17,66.8,67.42,68.02,68.61,69.19,69.76,70.32,70.86,71.39,71.9,72.4,72.89,73.36,73.81,74.23,74.64
GDPP[9],India,Trillion 2011$,SSP5,8.723,9.324,9.98,10.7,11.47,12.32,13.24,14.24,15.33,16.5,17.77,19.13,20.59,22.17,23.85,25.65,27.55,29.55,31.63,33.8,36.05,38.38,40.79,43.28,45.85,48.48,51.19,53.96,56.77,59.64,62.56,65.52,68.53,71.59,74.7,77.86,81.05,84.29,87.56,90.87,94.21,97.57,101,104.4,107.8,111.2,114.7,118.1,121.6,125,128.4,131.8,135.1,138.5,141.8,145,148.2,151.4,154.6,157.8,160.9,164.1,167.2,170.2,173.3,176.3,179.3,182.2,185.1,187.9,190.7,193.5,196.2,198.9,201.5,204.1,206.6,209.1,211.5,213.9,216.2,218.4,220.6,222.7
GDPP[1],Indonesia,Trillion 2011$,IF,2.954,3.079,3.179,3.071,3.15,3.323,3.506,3.524,3.595,3.661,3.726,3.792,3.856,3.919,3.988,4.059,4.126,4.193,4.259,4.325,4.392,4.457,4.523,4.588,4.652,4.716,4.78,4.843,4.906,4.968,5.029,5.09,5.15,5.211,5.271,5.332,5.393,5.455,5.518,5.581,5.644,5.708,5.773,5.839,5.906,5.973,6.041,6.11,6.182,6.256,6.329,6.404,6.48,6.554,6.629,6.705,6.781,6.857,6.933,7.008,7.082,7.156,7.229,7.303,7.375,7.446,7.521,7.597,7.674,7.752,7.831,7.911,7.993,8.077,8.165,8.26,8.36,8.462,8.561,8.665,8.761,8.861,8.964,9.068
GDPP[5],Indonesia,Trillion 2011$,SSP1,2.954,3.155,3.372,3.608,3.863,4.137,4.431,4.744,5.076,5.427,5.796,6.186,6.599,7.036,7.496,7.979,8.483,9.007,9.547,10.1,10.68,11.26,11.86,12.46,13.07,13.68,14.3,14.93,15.55,16.18,16.81,17.44,18.07,18.71,19.34,19.97,20.6,21.23,21.86,22.48,23.1,23.71,24.31,24.91,25.5,26.08,26.65,27.2,27.75,28.27,28.78,29.28,29.76,30.23,30.68,31.12,31.54,31.95,32.34,32.73,33.1,33.46,33.8,34.14,34.46,34.76,35.06,35.34,35.6,35.86,36.1,36.34,36.56,36.76,36.96,37.15,37.32,37.48,37.63,37.77,37.89,38.01,38.1,38.19
GDPP[6],Indonesia,Trillion 2011$,SSP2,2.954,3.153,3.363,3.585,3.818,4.062,4.315,4.575,4.84,5.109,5.383,5.662,5.945,6.233,6.525,6.82,7.121,7.428,7.743,8.066,8.395,8.731,9.07,9.413,9.759,10.11,10.46,10.81,11.17,11.52,11.88,12.24,12.6,12.97,13.33,13.7,14.07,14.44,14.81,15.19,15.56,15.94,16.31,16.69,17.06,17.44,17.81,18.19,18.56,18.92,19.29,19.65,20.01,20.37,20.73,21.09,21.44,21.8,22.15,22.51,22.86,23.22,23.57,23.92,24.27,24.62,24.97,25.31,25.66,26,26.35,26.69,27.03,27.37,27.7,28.04,28.38,28.71,29.04,29.37,29.7,30.03,30.35,30.68
GDPP[7],Indonesia,Trillion 2011$,SSP3,2.954,3.153,3.36,3.575,3.796,4.022,4.251,4.48,4.706,4.93,5.151,5.368,5.579,5.786,5.986,6.18,6.37,6.557,6.745,6.932,7.12,7.306,7.489,7.668,7.843,8.015,8.182,8.345,8.503,8.656,8.804,8.948,9.088,9.225,9.359,9.49,9.618,9.743,9.865,9.984,10.1,10.21,10.32,10.43,10.54,10.64,10.74,10.84,10.93,11.02,11.11,11.2,11.28,11.37,11.45,11.53,11.61,11.69,11.77,11.84,11.92,11.99,12.07,12.14,12.21,12.28,12.35,12.42,12.49,12.55,12.62,12.69,12.75,12.82,12.88,12.95,13.01,13.08,13.14,13.2,13.27,13.33,13.4,13.47
GDPP[8],Indonesia,Trillion 2011$,SSP4,2.954,3.148,3.352,3.567,3.792,4.026,4.268,4.518,4.775,5.037,5.305,5.579,5.858,6.142,6.43,6.721,7.017,7.319,7.627,7.941,8.26,8.584,8.909,9.236,9.562,9.889,10.22,10.54,10.87,11.19,11.51,11.83,12.14,12.46,12.77,13.09,13.4,13.71,14.01,14.32,14.62,14.92,15.21,15.5,15.79,16.07,16.34,16.61,16.86,17.11,17.36,17.59,17.82,18.04,18.25,18.46,18.66,18.86,19.05,19.24,19.42,19.59,19.76,19.93,20.09,20.24,20.39,20.54,20.68,20.82,20.95,21.08,21.2,21.32,21.43,21.54,21.65,21.75,21.84,21.93,22.02,22.1,22.18,22.25
GDPP[9],Indonesia,Trillion 2011$,SSP5,2.954,3.157,3.382,3.629,3.901,4.199,4.526,4.881,5.266,5.682,6.128,6.607,7.123,7.676,8.266,8.892,9.552,10.24,10.96,11.7,12.46,13.25,14.05,14.88,15.72,16.57,17.43,18.31,19.2,20.09,20.99,21.89,22.81,23.73,24.65,25.58,26.52,27.46,28.4,29.34,30.28,31.22,32.16,33.1,34.03,34.96,35.88,36.8,37.7,38.59,39.46,40.32,41.17,42.01,42.83,43.64,44.44,45.23,46.01,46.78,47.55,48.3,49.04,49.77,50.49,51.2,51.9,52.58,53.26,53.93,54.58,55.23,55.86,56.49,57.1,57.7,58.3,58.88,59.45,60,60.55,61.08,61.59,62.09
GDPP[1],Iran,Trillion 2011$,IF,1.541,1.433,1.348,1.372,1.407,1.436,1.465,1.495,1.526,1.551,1.57,1.589,1.607,1.626,1.643,1.661,1.679,1.697,1.715,1.732,1.748,1.763,1.777,1.79,1.802,1.812,1.822,1.83,1.838,1.844,1.848,1.851,1.853,1.854,1.855,1.856,1.857,1.858,1.859,1.861,1.863,1.866,1.87,1.875,1.88,1.886,1.893,1.901,1.908,1.917,1.925,1.933,1.942,1.951,1.96,1.968,1.977,1.986,1.995,2.004,2.013,2.023,2.032,2.043,2.053,2.064,2.075,2.087,2.099,2.112,2.127,2.143,2.16,2.179,2.199,2.22,2.242,2.267,2.294,2.323,2.353,2.385,2.419,2.455
GDPP[5],Iran,Trillion 2011$,SSP1,1.541,1.583,1.628,1.676,1.727,1.78,1.835,1.893,1.955,2.02,2.087,2.158,2.232,2.31,2.39,2.473,2.558,2.645,2.734,2.825,2.916,3.008,3.101,3.193,3.284,3.376,3.466,3.555,3.641,3.726,3.809,3.89,3.969,4.047,4.124,4.199,4.274,4.349,4.425,4.501,4.578,4.656,4.735,4.816,4.897,4.979,5.062,5.143,5.224,5.303,5.38,5.456,5.529,5.599,5.666,5.729,5.79,5.848,5.905,5.958,6.01,6.06,6.107,6.152,6.196,6.238,6.278,6.317,6.355,6.392,6.427,6.462,6.496,6.528,6.56,6.59,6.618,6.645,6.669,6.692,6.711,6.728,6.741,6.75
GDPP[6],Iran,Trillion 2011$,SSP2,1.541,1.584,1.632,1.684,1.74,1.799,1.861,1.924,1.987,2.05,2.113,2.177,2.242,2.31,2.38,2.452,2.526,2.602,2.68,2.759,2.84,2.922,3.004,3.085,3.166,3.246,3.325,3.403,3.48,3.556,3.631,3.705,3.779,3.852,3.926,4,4.074,4.148,4.222,4.295,4.369,4.443,4.518,4.595,4.674,4.755,4.837,4.919,5.001,5.083,5.165,5.246,5.326,5.405,5.483,5.56,5.635,5.709,5.782,5.854,5.924,5.994,6.062,6.131,6.198,6.266,6.333,6.401,6.469,6.538,6.607,6.677,6.748,6.82,6.893,6.967,7.041,7.116,7.192,7.267,7.343,7.418,7.493,7.567
GDPP[7],Iran,Trillion 2011$,SSP3,1.541,1.584,1.631,1.682,1.735,1.791,1.849,1.908,1.967,2.025,2.082,2.14,2.199,2.26,2.324,2.39,2.458,2.527,2.597,2.668,2.74,2.812,2.883,2.952,3.019,3.084,3.147,3.207,3.266,3.321,3.375,3.426,3.476,3.523,3.569,3.613,3.657,3.699,3.742,3.784,3.826,3.869,3.912,3.957,4.002,4.049,4.095,4.141,4.184,4.224,4.262,4.298,4.334,4.37,4.406,4.442,4.477,4.513,4.548,4.582,4.616,4.65,4.684,4.718,4.752,4.787,4.822,4.858,4.894,4.931,4.969,5.008,5.048,5.089,5.131,5.174,5.217,5.261,5.306,5.351,5.397,5.443,5.49,5.537
GDPP[8],Iran,Trillion 2011$,SSP4,1.541,1.58,1.624,1.671,1.722,1.777,1.835,1.894,1.955,2.016,2.078,2.141,2.208,2.278,2.351,2.428,2.508,2.59,2.674,2.759,2.847,2.935,3.023,3.109,3.194,3.278,3.36,3.44,3.518,3.593,3.667,3.738,3.807,3.875,3.943,4.009,4.073,4.136,4.197,4.256,4.312,4.368,4.423,4.478,4.534,4.589,4.645,4.699,4.752,4.803,4.853,4.901,4.947,4.991,5.032,5.071,5.108,5.143,5.175,5.206,5.235,5.263,5.289,5.314,5.337,5.36,5.382,5.404,5.426,5.448,5.47,5.492,5.514,5.537,5.56,5.584,5.607,5.631,5.655,5.678,5.701,5.723,5.744,5.763
GDPP[9],Iran,Trillion 2011$,SSP5,1.541,1.584,1.634,1.69,1.751,1.819,1.893,1.971,2.053,2.14,2.23,2.326,2.428,2.538,2.657,2.782,2.915,3.052,3.194,3.341,3.491,3.644,3.799,3.955,4.112,4.269,4.425,4.581,4.735,4.888,5.039,5.188,5.336,5.482,5.628,5.772,5.916,6.061,6.208,6.356,6.506,6.657,6.811,6.968,7.128,7.29,7.454,7.616,7.776,7.933,8.087,8.238,8.387,8.533,8.675,8.815,8.952,9.087,9.219,9.349,9.477,9.602,9.726,9.848,9.968,10.09,10.2,10.32,10.44,10.55,10.67,10.78,10.89,11,11.12,11.23,11.34,11.44,11.55,11.65,11.75,11.84,11.93,12.01
GDPP[1],Iraq,Trillion 2011$,IF,0.598,0.584,0.617,0.547,0.571,0.63,0.662,0.684,0.709,0.735,0.761,0.788,0.817,0.847,0.879,0.913,0.948,0.985,1.023,1.063,1.104,1.146,1.19,1.235,1.283,1.327,1.379,1.429,1.482,1.537,1.593,1.649,1.705,1.763,1.822,1.881,1.94,1.999,2.058,2.116,2.177,2.244,2.315,2.388,2.464,2.54,2.619,2.7,2.782,2.866,2.949,3.033,3.119,3.215,3.319,3.424,3.528,3.632,3.736,3.84,3.942,4.044,4.146,4.246,4.344,4.441,4.542,4.644,4.748,4.852,4.957,5.063,5.171,5.28,5.387,5.494,5.601,5.706,5.811,5.914,6.016,6.117,6.22,6.324
GDPP[5],Iraq,Trillion 2011$,SSP1,0.598,0.648,0.696,0.74,0.78,0.814,0.846,0.881,0.92,0.964,1.012,1.065,1.12,1.178,1.239,1.303,1.368,1.432,1.493,1.553,1.609,1.665,1.722,1.782,1.845,1.91,1.979,2.048,2.119,2.191,2.264,2.339,2.416,2.495,2.576,2.658,2.744,2.832,2.922,3.015,3.111,3.21,3.312,3.417,3.525,3.637,3.751,3.868,3.987,4.108,4.232,4.358,4.487,4.617,4.749,4.884,5.02,5.159,5.302,5.447,5.595,5.746,5.899,6.054,6.211,6.37,6.531,6.693,6.857,7.022,7.188,7.354,7.521,7.689,7.856,8.023,8.19,8.356,8.521,8.684,8.846,9.005,9.162,9.317
GDPP[6],Iraq,Trillion 2011$,SSP2,0.598,0.649,0.697,0.742,0.783,0.818,0.851,0.885,0.924,0.967,1.013,1.063,1.115,1.167,1.22,1.275,1.33,1.383,1.434,1.483,1.529,1.573,1.618,1.665,1.713,1.762,1.813,1.864,1.915,1.966,2.017,2.069,2.122,2.175,2.229,2.285,2.341,2.399,2.459,2.52,2.584,2.649,2.717,2.788,2.861,2.937,3.016,3.098,3.183,3.271,3.363,3.457,3.556,3.658,3.763,3.873,3.986,4.104,4.226,4.352,4.484,4.619,4.76,4.905,5.055,5.209,5.368,5.532,5.7,5.873,6.051,6.233,6.419,6.61,6.805,7.004,7.207,7.414,7.626,7.841,8.06,8.283,8.509,8.74
GDPP[7],Iraq,Trillion 2011$,SSP3,0.598,0.652,0.704,0.753,0.8,0.843,0.884,0.928,0.978,1.033,1.092,1.156,1.224,1.296,1.371,1.45,1.53,1.61,1.686,1.759,1.829,1.895,1.962,2.028,2.095,2.161,2.226,2.29,2.35,2.407,2.462,2.513,2.562,2.608,2.651,2.692,2.73,2.767,2.802,2.836,2.868,2.9,2.932,2.964,2.997,3.03,3.064,3.099,3.136,3.174,3.214,3.256,3.301,3.348,3.398,3.45,3.506,3.564,3.626,3.69,3.758,3.829,3.903,3.979,4.059,4.142,4.228,4.317,4.41,4.506,4.605,4.707,4.813,4.922,5.034,5.15,5.269,5.391,5.517,5.647,5.78,5.918,6.058,6.203
GDPP[8],Iraq,Trillion 2011$,SSP4,0.598,0.652,0.703,0.753,0.8,0.843,0.885,0.931,0.982,1.039,1.102,1.17,1.243,1.321,1.404,1.491,1.582,1.673,1.763,1.85,1.936,2.02,2.106,2.193,2.283,2.374,2.467,2.559,2.651,2.743,2.834,2.924,3.015,3.105,3.196,3.286,3.378,3.47,3.564,3.66,3.758,3.858,3.962,4.069,4.18,4.295,4.415,4.54,4.67,4.806,4.948,5.096,5.252,5.414,5.584,5.762,5.948,6.143,6.345,6.557,6.777,7.006,7.245,7.493,7.75,8.016,8.293,8.579,8.875,9.182,9.5,9.828,10.17,10.52,10.88,11.25,11.63,12.03,12.44,12.86,13.29,13.74,14.2,14.67
GDPP[9],Iraq,Trillion 2011$,SSP5,0.598,0.649,0.698,0.745,0.791,0.833,0.876,0.923,0.977,1.039,1.108,1.184,1.268,1.361,1.461,1.569,1.684,1.802,1.921,2.04,2.16,2.281,2.406,2.536,2.67,2.809,2.951,3.096,3.242,3.389,3.538,3.688,3.84,3.995,4.151,4.309,4.47,4.633,4.8,4.969,5.142,5.319,5.5,5.685,5.875,6.069,6.267,6.47,6.676,6.886,7.1,7.319,7.541,7.767,7.997,8.23,8.469,8.713,8.964,9.221,9.485,9.755,10.03,10.31,10.6,10.89,11.18,11.49,11.79,12.1,12.42,12.74,13.06,13.39,13.72,14.05,14.38,14.72,15.06,15.4,15.73,16.07,16.41,16.75
GDPP[1],Ireland,Trillion 2011$,IF,0.314,0.342,0.362,0.375,0.424,0.44,0.458,0.477,0.496,0.515,0.533,0.55,0.567,0.584,0.6,0.615,0.63,0.645,0.659,0.672,0.685,0.698,0.71,0.722,0.734,0.745,0.757,0.769,0.78,0.791,0.802,0.813,0.824,0.835,0.846,0.856,0.867,0.879,0.89,0.9,0.911,0.921,0.932,0.942,0.951,0.96,0.969,0.977,0.985,0.993,1.001,1.009,1.016,1.023,1.03,1.037,1.043,1.049,1.055,1.061,1.066,1.072,1.078,1.084,1.09,1.097,1.104,1.111,1.118,1.125,1.132,1.138,1.144,1.15,1.155,1.161,1.166,1.171,1.176,1.18,1.185,1.189,1.192,1.196
GDPP[5],Ireland,Trillion 2011$,SSP1,0.314,0.322,0.33,0.338,0.346,0.353,0.361,0.369,0.378,0.386,0.395,0.404,0.414,0.423,0.433,0.442,0.452,0.461,0.471,0.481,0.49,0.5,0.509,0.518,0.528,0.537,0.546,0.555,0.564,0.573,0.582,0.591,0.6,0.609,0.619,0.629,0.639,0.649,0.659,0.67,0.681,0.692,0.703,0.714,0.726,0.737,0.749,0.761,0.773,0.785,0.797,0.809,0.82,0.832,0.843,0.855,0.866,0.877,0.888,0.899,0.91,0.921,0.932,0.943,0.954,0.965,0.976,0.987,0.999,1.01,1.021,1.032,1.044,1.055,1.067,1.078,1.09,1.101,1.113,1.124,1.136,1.147,1.159,1.17
GDPP[6],Ireland,Trillion 2011$,SSP2,0.314,0.322,0.33,0.337,0.345,0.352,0.359,0.367,0.375,0.383,0.392,0.4,0.409,0.418,0.427,0.436,0.445,0.454,0.464,0.473,0.482,0.492,0.501,0.51,0.519,0.528,0.537,0.547,0.556,0.565,0.574,0.584,0.593,0.603,0.613,0.624,0.634,0.645,0.656,0.667,0.678,0.69,0.702,0.714,0.726,0.738,0.75,0.763,0.775,0.788,0.801,0.813,0.826,0.838,0.85,0.862,0.875,0.887,0.899,0.911,0.923,0.935,0.948,0.96,0.972,0.985,0.997,1.01,1.023,1.036,1.049,1.062,1.076,1.089,1.103,1.117,1.131,1.145,1.159,1.173,1.187,1.201,1.216,1.23
