Unit,Entity,Sector,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Value Added as % of GDP,WB Low Middle Income,Agriculture,SSP2,16.37,15.54,14.66,13.73,12.86,12,11.22,10.48,9.796,9.155,8.548,7.974,7.44,6.975,6.556,6.169,5.808,5.469,5.149,4.848,4.565,4.298,4.05,3.817,3.599,3.395,3.203,3.023,2.855,2.698,2.551,2.413,2.284,2.163,2.05,1.944,1.845,1.751,1.663,1.581,1.504,1.431,1.363,1.301,1.242,1.187,1.135,1.086,1.04,0.997,0.956,0.917,0.88,0.846,0.813,0.783,0.754,0.726,0.7,0.675,0.652,0.63,0.609,0.589,0.57,0.552,0.535,0.518,0.502,0.488,0.474,0.461,0.449,0.437,0.426,0.416,0.408,0.398,0.388,0.377,0.366,0.356,0.346,0.336
Value Added as % of GDP,WB Low Middle Income,Agriculture,SSP3,16.37,15.53,14.7,13.84,13.05,12.28,11.59,10.94,10.35,9.803,9.287,8.804,8.35,7.928,7.567,7.249,6.964,6.695,6.439,6.195,5.961,5.738,5.529,5.329,5.14,4.96,4.788,4.624,4.468,4.32,4.178,4.041,3.91,3.783,3.661,3.543,3.429,3.319,3.213,3.11,3.01,2.914,2.821,2.731,2.644,2.56,2.478,2.4,2.324,2.251,2.199,2.162,2.121,2.079,2.039,1.996,1.95,1.901,1.852,1.801,1.752,1.705,1.659,1.616,1.574,1.534,1.495,1.459,1.423,1.389,1.356,1.324,1.292,1.262,1.231,1.203,1.175,1.148,1.117,1.09,1.063,1.038,1.012,0.988
Value Added as % of GDP,WB Low Middle Income,Agriculture,SSP4,16.37,15.55,14.7,13.81,12.98,12.18,11.44,10.75,10.11,9.497,8.917,8.369,7.894,7.459,7.066,6.708,6.376,6.064,5.77,5.491,5.227,4.979,4.746,4.527,4.321,4.126,3.943,3.77,3.606,3.452,3.307,3.169,3.038,2.913,2.795,2.682,2.575,2.473,2.376,2.285,2.198,2.116,2.037,1.963,1.895,1.829,1.769,1.711,1.656,1.604,1.555,1.508,1.464,1.421,1.381,1.342,1.306,1.271,1.237,1.205,1.175,1.146,1.118,1.091,1.066,1.043,1.02,0.998,0.977,0.957,0.937,0.922,0.907,0.893,0.88,0.864,0.849,0.834,0.82,0.812,0.802,0.791,0.778,0.765
Value Added as % of GDP,WB Low Middle Income,Agriculture,SSP5,16.37,15.52,14.57,13.55,12.54,11.55,10.63,9.768,8.957,8.196,7.484,6.82,6.225,5.691,5.209,4.768,4.365,4,3.67,3.371,3.102,2.859,2.64,2.441,2.261,2.096,1.946,1.81,1.686,1.573,1.471,1.378,1.293,1.214,1.142,1.075,1.014,0.957,0.905,0.857,0.812,0.771,0.732,0.696,0.662,0.63,0.601,0.573,0.548,0.524,0.501,0.48,0.46,0.442,0.425,0.409,0.394,0.38,0.366,0.353,0.341,0.329,0.318,0.307,0.297,0.288,0.278,0.269,0.261,0.253,0.245,0.237,0.23,0.223,0.217,0.21,0.204,0.198,0.193,0.187,0.182,0.177,0.173,0.168
Value Added as % of GDP,WB Low Middle Income,Energy,IF,3.68,3.585,3.652,4.088,4.078,3.923,3.732,3.648,3.63,3.644,3.617,3.578,3.54,3.497,3.448,3.384,3.326,3.265,3.2,3.141,3.087,3.037,2.987,2.935,2.881,2.824,2.766,2.715,2.666,2.626,2.568,2.513,2.458,2.406,2.362,2.32,2.282,2.249,2.218,2.181,2.134,2.091,2.041,1.996,1.948,1.902,1.86,1.825,1.795,1.771,1.751,1.73,1.708,1.686,1.662,1.637,1.612,1.586,1.56,1.534,1.51,1.488,1.468,1.451,1.436,1.424,1.414,1.406,1.399,1.392,1.387,1.381,1.373,1.364,1.355,1.346,1.334,1.317,1.298,1.278,1.259,1.239,1.219,1.2
Value Added as % of GDP,WB Low Middle Income,Energy,SSP1,3.68,3.519,3.441,3.362,3.289,3.218,3.135,3.063,2.971,2.849,2.713,2.579,2.455,2.342,2.244,2.161,2.098,2.045,1.99,1.934,1.875,1.821,1.77,1.725,1.687,1.654,1.624,1.595,1.567,1.542,1.499,1.457,1.414,1.372,1.333,1.297,1.265,1.238,1.215,1.197,1.181,1.166,1.151,1.134,1.119,1.104,1.09,1.077,1.066,1.056,1.046,1.039,1.032,1.027,1.024,1.021,1.019,1.018,1.017,1.015,1.014,1.013,1.011,1.009,1.007,1.005,1.001,0.996,0.991,0.986,0.98,0.974,0.968,0.962,0.956,0.95,0.942,0.932,0.921,0.909,0.896,0.883,0.871,0.858
Value Added as % of GDP,WB Low Middle Income,Energy,SSP2,3.68,3.52,3.448,3.379,3.324,3.27,3.208,3.158,3.079,2.971,2.852,2.734,2.623,2.533,2.451,2.381,2.324,2.274,2.226,2.178,2.129,2.077,2.026,1.979,1.937,1.898,1.866,1.837,1.812,1.79,1.746,1.701,1.657,1.607,1.558,1.512,1.471,1.436,1.407,1.383,1.362,1.343,1.326,1.309,1.293,1.276,1.261,1.246,1.233,1.221,1.208,1.196,1.184,1.173,1.162,1.153,1.147,1.141,1.137,1.135,1.135,1.136,1.138,1.139,1.14,1.141,1.14,1.138,1.133,1.126,1.119,1.11,1.101,1.093,1.085,1.078,1.068,1.056,1.042,1.026,1.01,0.994,0.978,0.962
Value Added as % of GDP,WB Low Middle Income,Energy,SSP3,3.68,3.519,3.453,3.396,3.355,3.318,3.27,3.237,3.177,3.09,2.995,2.901,2.815,2.747,2.693,2.647,2.611,2.58,2.551,2.522,2.495,2.463,2.43,2.395,2.364,2.336,2.316,2.303,2.299,2.298,2.28,2.257,2.234,2.198,2.159,2.11,2.067,2.024,1.986,1.953,1.926,1.904,1.886,1.873,1.86,1.849,1.84,1.831,1.821,1.806,1.79,1.771,1.749,1.727,1.704,1.683,1.664,1.647,1.635,1.628,1.626,1.628,1.635,1.644,1.653,1.659,1.665,1.667,1.667,1.663,1.657,1.648,1.638,1.628,1.619,1.612,1.6,1.586,1.569,1.549,1.529,1.506,1.484,1.46
Value Added as % of GDP,WB Low Middle Income,Energy,SSP4,3.68,3.523,3.458,3.398,3.352,3.309,3.256,3.218,3.151,3.053,2.947,2.841,2.744,2.667,2.601,2.546,2.501,2.462,2.424,2.385,2.345,2.301,2.254,2.21,2.17,2.133,2.105,2.083,2.067,2.056,2.029,1.993,1.953,1.906,1.855,1.804,1.756,1.714,1.675,1.641,1.612,1.586,1.562,1.539,1.516,1.496,1.479,1.464,1.451,1.439,1.426,1.413,1.399,1.384,1.371,1.358,1.346,1.336,1.327,1.32,1.315,1.312,1.312,1.313,1.318,1.324,1.33,1.336,1.339,1.341,1.342,1.339,1.335,1.33,1.324,1.319,1.31,1.299,1.286,1.271,1.256,1.24,1.224,1.21
Value Added as % of GDP,WB Low Middle Income,Energy,SSP5,3.68,3.517,3.432,3.345,3.261,3.184,3.091,3.011,2.927,2.806,2.663,2.521,2.396,2.274,2.167,2.078,2.007,1.948,1.894,1.845,1.791,1.737,1.682,1.629,1.579,1.536,1.502,1.472,1.447,1.424,1.387,1.351,1.314,1.278,1.245,1.214,1.186,1.162,1.141,1.123,1.105,1.088,1.071,1.052,1.035,1.019,1.004,0.99,0.978,0.967,0.957,0.948,0.939,0.931,0.926,0.92,0.915,0.909,0.903,0.897,0.891,0.884,0.877,0.87,0.863,0.855,0.847,0.839,0.831,0.822,0.814,0.807,0.8,0.793,0.786,0.779,0.769,0.758,0.746,0.733,0.72,0.707,0.694,0.68
Value Added as % of GDP,WB Low Middle Income,Materials,IF,1.774,1.778,1.789,1.762,1.756,1.783,1.82,1.853,1.915,1.99,2.068,2.142,2.207,2.261,2.303,2.337,2.365,2.388,2.409,2.429,2.448,2.469,2.491,2.515,2.54,2.567,2.595,2.623,2.651,2.68,2.708,2.735,2.763,2.791,2.819,2.846,2.872,2.898,2.921,2.942,2.962,2.979,2.995,3.008,3.019,3.029,3.037,3.045,3.054,3.062,3.071,3.081,3.09,3.1,3.109,3.119,3.128,3.137,3.145,3.153,3.161,3.168,3.175,3.181,3.186,3.19,3.193,3.196,3.199,3.203,3.207,3.212,3.218,3.225,3.233,3.242,3.253,3.265,3.28,3.296,3.316,3.338,3.361,3.384
Value Added as % of GDP,WB Low Middle Income,Materials,SSP1,1.774,1.792,1.817,1.842,1.858,1.885,1.917,1.955,2.003,2.063,2.135,2.218,2.31,2.404,2.498,2.585,2.662,2.725,2.772,2.803,2.82,2.823,2.815,2.797,2.773,2.744,2.711,2.677,2.642,2.608,2.575,2.545,2.517,2.492,2.471,2.453,2.439,2.429,2.424,2.423,2.427,2.435,2.447,2.464,2.485,2.509,2.535,2.56,2.585,2.608,2.627,2.64,2.648,2.65,2.647,2.638,2.625,2.609,2.592,2.573,2.554,2.534,2.512,2.49,2.468,2.446,2.424,2.403,2.383,2.365,2.349,2.335,2.323,2.314,2.306,2.302,2.297,2.296,2.298,2.301,2.31,2.325,2.344,2.37
Value Added as % of GDP,WB Low Middle Income,Materials,SSP2,1.774,1.792,1.816,1.841,1.856,1.883,1.915,1.953,1.999,2.055,2.122,2.199,2.282,2.367,2.451,2.531,2.602,2.662,2.709,2.745,2.768,2.78,2.782,2.776,2.764,2.746,2.724,2.7,2.675,2.65,2.626,2.603,2.583,2.565,2.55,2.538,2.531,2.529,2.531,2.538,2.551,2.568,2.591,2.62,2.653,2.691,2.731,2.771,2.809,2.844,2.875,2.9,2.917,2.927,2.929,2.924,2.913,2.897,2.877,2.854,2.828,2.799,2.768,2.736,2.704,2.673,2.643,2.617,2.593,2.575,2.561,2.551,2.548,2.548,2.55,2.557,2.567,2.585,2.607,2.636,2.672,2.714,2.757,2.803
Value Added as % of GDP,WB Low Middle Income,Materials,SSP3,1.774,1.792,1.816,1.842,1.858,1.885,1.919,1.958,2.005,2.061,2.127,2.201,2.28,2.361,2.441,2.516,2.584,2.643,2.691,2.729,2.756,2.774,2.785,2.788,2.785,2.778,2.767,2.754,2.74,2.725,2.712,2.698,2.686,2.675,2.667,2.663,2.662,2.664,2.67,2.681,2.697,2.718,2.745,2.779,2.82,2.868,2.921,2.978,3.035,3.09,3.141,3.186,3.224,3.253,3.271,3.28,3.28,3.273,3.26,3.242,3.22,3.193,3.162,3.129,3.093,3.056,3.019,2.983,2.949,2.919,2.896,2.879,2.869,2.865,2.867,2.874,2.891,2.918,2.956,3.011,3.083,3.171,3.274,3.388
Value Added as % of GDP,WB Low Middle Income,Materials,SSP4,1.774,1.791,1.814,1.837,1.85,1.873,1.902,1.936,1.978,2.031,2.093,2.166,2.244,2.325,2.406,2.483,2.551,2.61,2.656,2.692,2.716,2.73,2.734,2.732,2.723,2.71,2.694,2.676,2.658,2.639,2.622,2.608,2.596,2.587,2.583,2.585,2.592,2.606,2.626,2.653,2.688,2.732,2.784,2.846,2.918,2.997,3.08,3.164,3.244,3.323,3.392,3.451,3.499,3.534,3.556,3.568,3.569,3.563,3.551,3.535,3.516,3.495,3.473,3.448,3.423,3.396,3.369,3.341,3.316,3.293,3.274,3.259,3.247,3.243,3.248,3.263,3.288,3.323,3.366,3.418,3.48,3.553,3.639,3.736
Value Added as % of GDP,WB Low Middle Income,Materials,SSP5,1.774,1.792,1.817,1.844,1.861,1.889,1.922,1.962,2.011,2.073,2.148,2.236,2.332,2.431,2.529,2.62,2.698,2.76,2.804,2.831,2.841,2.838,2.823,2.798,2.766,2.729,2.689,2.648,2.607,2.567,2.53,2.495,2.464,2.437,2.413,2.394,2.38,2.37,2.365,2.365,2.369,2.378,2.391,2.408,2.428,2.45,2.472,2.494,2.514,2.531,2.543,2.549,2.55,2.544,2.534,2.518,2.499,2.478,2.456,2.432,2.406,2.382,2.355,2.325,2.293,2.263,2.233,2.205,2.19,2.193,2.209,2.23,2.253,2.28,2.311,2.352,2.407,2.481,2.578,2.7,2.843,2.997,3.145,3.287
Value Added as % of GDP,WB Low Middle Income,Manufactures,IF,24.76,25.02,25.04,24.37,24.82,25.27,25.5,25.58,25.59,25.6,25.63,25.7,25.78,25.9,26.03,26.18,26.36,26.53,26.7,26.86,26.99,27.1,27.19,27.27,27.35,27.41,27.47,27.52,27.56,27.58,27.59,27.6,27.6,27.6,27.59,27.58,27.57,27.55,27.52,27.49,27.45,27.4,27.36,27.32,27.28,27.24,27.2,27.16,27.12,27.07,27.02,26.96,26.9,26.84,26.77,26.7,26.62,26.55,26.48,26.4,26.31,26.22,26.12,26.02,25.92,25.81,25.7,25.6,25.5,25.4,25.32,25.24,25.16,25.09,25.01,24.95,24.89,24.83,24.78,24.74,24.71,24.69,24.67,24.66
Value Added as % of GDP,WB Low Middle Income,Manufactures,SSP1,24.76,25.09,25.36,25.61,25.92,26.16,26.35,26.5,26.61,26.69,26.76,26.8,26.82,26.83,26.84,26.84,26.85,26.87,26.91,26.95,27.01,27.08,27.16,27.24,27.33,27.42,27.51,27.6,27.68,27.74,27.79,27.81,27.81,27.77,27.71,27.61,27.49,27.35,27.18,26.98,26.78,26.56,26.32,26.09,25.85,25.62,25.4,25.19,24.98,24.79,24.6,24.42,24.25,24.09,23.92,23.76,23.61,23.46,23.31,23.17,23.03,22.9,22.77,22.65,22.54,22.44,22.34,22.25,22.16,22.08,22.01,21.93,21.85,21.78,21.7,21.62,21.54,21.45,21.36,21.27,21.17,21.06,20.94,20.82
Value Added as % of GDP,WB Low Middle Income,Manufactures,SSP2,24.76,25.09,25.35,25.59,25.88,26.09,26.27,26.41,26.52,26.61,26.67,26.72,26.75,26.77,26.78,26.79,26.82,26.85,26.9,26.96,27.04,27.13,27.23,27.34,27.46,27.58,27.71,27.83,27.95,28.05,28.14,28.22,28.27,28.29,28.28,28.23,28.15,28.04,27.9,27.73,27.54,27.33,27.1,26.87,26.65,26.42,26.2,26,25.81,25.63,25.46,25.31,25.17,25.05,24.93,24.82,24.72,24.62,24.53,24.43,24.33,24.22,24.11,24.01,23.91,23.82,23.74,23.67,23.6,23.54,23.49,23.43,23.37,23.31,23.26,23.2,23.12,23.04,22.95,22.86,22.77,22.67,22.56,22.43
Value Added as % of GDP,WB Low Middle Income,Manufactures,SSP3,24.76,25.09,25.34,25.57,25.84,26.04,26.21,26.33,26.43,26.51,26.57,26.61,26.64,26.66,26.67,26.68,26.7,26.73,26.78,26.83,26.91,27,27.1,27.22,27.35,27.49,27.63,27.78,27.91,28.04,28.15,28.25,28.32,28.36,28.37,28.35,28.3,28.21,28.09,27.94,27.77,27.58,27.37,27.16,26.94,26.72,26.51,26.31,26.13,25.96,25.81,25.66,25.54,25.44,25.35,25.28,25.23,25.19,25.16,25.14,25.12,25.1,25.07,25.03,24.99,24.94,24.89,24.84,24.79,24.74,24.69,24.65,24.6,24.54,24.47,24.4,24.31,24.22,24.13,24.03,23.92,23.8,23.69,23.57
Value Added as % of GDP,WB Low Middle Income,Manufactures,SSP4,24.76,25.08,25.33,25.56,25.82,26.02,26.17,26.29,26.38,26.46,26.5,26.54,26.55,26.56,26.56,26.58,26.6,26.64,26.7,26.78,26.86,26.97,27.09,27.23,27.38,27.54,27.71,27.88,28.04,28.2,28.35,28.48,28.59,28.67,28.72,28.74,28.73,28.68,28.61,28.51,28.39,28.25,28.1,27.95,27.8,27.66,27.52,27.41,27.3,27.21,27.13,27.06,27,26.94,26.88,26.83,26.78,26.73,26.67,26.6,26.53,26.44,26.36,26.28,26.22,26.17,26.14,26.12,26.12,26.14,26.17,26.21,26.25,26.28,26.3,26.31,26.31,26.3,26.27,26.22,26.16,26.08,26,25.9
Value Added as % of GDP,WB Low Middle Income,Manufactures,SSP5,24.76,25.09,25.37,25.64,25.96,26.21,26.41,26.56,26.67,26.75,26.81,26.85,26.85,26.85,26.83,26.81,26.79,26.78,26.77,26.78,26.81,26.84,26.89,26.94,27,27.06,27.12,27.17,27.22,27.24,27.26,27.26,27.24,27.2,27.13,27.03,26.92,26.78,26.62,26.43,26.23,26.02,25.79,25.55,25.3,25.05,24.81,24.56,24.33,24.11,23.89,23.68,23.48,23.28,23.08,22.89,22.7,22.51,22.33,22.15,21.98,21.81,21.65,21.48,21.33,21.17,21.03,20.91,20.91,21.06,21.32,21.62,21.91,22.2,22.54,22.85,23.12,23.36,23.55,23.69,23.78,23.83,23.82,23.77
Value Added as % of GDP,WB Low Middle Income,Services,IF,48.08,48.42,48.52,47.68,47.91,48.43,48.96,49.37,49.73,50.06,50.37,50.66,50.92,51.14,51.35,51.55,51.75,51.96,52.18,52.42,52.67,52.93,53.19,53.44,53.68,53.9,54.09,54.28,54.46,54.63,54.83,55.05,55.27,55.51,55.73,55.95,56.15,56.34,56.5,56.66,56.81,56.96,57.1,57.24,57.39,57.54,57.68,57.83,57.97,58.11,58.23,58.35,58.46,58.56,58.65,58.75,58.84,58.93,59.04,59.15,59.27,59.39,59.51,59.62,59.74,59.84,59.95,60.06,60.17,60.29,60.4,60.51,60.62,60.72,60.82,60.9,60.97,61.02,61.06,61.1,61.12,61.13,61.15,61.17
Value Added as % of GDP,WB Low Middle Income,Services,SSP1,48.08,48.67,49.3,49.96,50.55,51.16,51.74,52.28,52.82,53.35,53.88,54.37,54.83,55.26,55.66,56.04,56.37,56.68,56.95,57.2,57.41,57.59,57.73,57.85,57.93,58,58.06,58.11,58.18,58.25,58.35,58.47,58.61,58.76,58.92,59.09,59.26,59.44,59.61,59.79,59.97,60.16,60.35,60.56,60.78,61,61.22,61.45,61.69,61.92,62.15,62.37,62.58,62.77,62.94,63.09,63.22,63.32,63.4,63.47,63.53,63.58,63.64,63.7,63.79,63.88,64,64.12,64.27,64.42,64.58,64.74,64.91,65.06,65.21,65.36,65.49,65.62,65.73,65.83,65.9,65.96,66.01,66.05
Value Added as % of GDP,WB Low Middle Income,Services,SSP2,48.08,48.67,49.26,49.87,50.39,50.92,51.42,51.88,52.33,52.79,53.24,53.68,54.09,54.47,54.81,55.13,55.42,55.69,55.93,56.14,56.34,56.5,56.63,56.74,56.82,56.89,56.95,57,57.06,57.12,57.21,57.31,57.43,57.57,57.72,57.87,58.04,58.2,58.36,58.52,58.68,58.84,59,59.17,59.36,59.55,59.75,59.96,60.18,60.41,60.65,60.88,61.11,61.31,61.5,61.66,61.79,61.88,61.94,61.97,61.97,61.95,61.92,61.89,61.88,61.89,61.92,62,62.11,62.25,62.42,62.61,62.82,63.02,63.23,63.44,63.65,63.86,64.03,64.18,64.29,64.36,64.39,64.4
Value Added as % of GDP,WB Low Middle Income,Services,SSP3,48.08,48.67,49.23,49.77,50.22,50.66,51.08,51.45,51.82,52.18,52.53,52.88,53.22,53.53,53.81,54.05,54.25,54.44,54.6,54.75,54.88,54.98,55.06,55.12,55.17,55.2,55.23,55.25,55.27,55.31,55.37,55.45,55.56,55.69,55.84,56,56.17,56.35,56.53,56.71,56.88,57.04,57.2,57.37,57.54,57.73,57.92,58.12,58.34,58.57,58.8,59.02,59.24,59.45,59.64,59.81,59.95,60.07,60.14,60.18,60.17,60.13,60.06,59.96,59.85,59.75,59.68,59.65,59.67,59.73,59.85,60.01,60.2,60.44,60.69,60.96,61.23,61.5,61.76,61.99,62.2,62.37,62.48,62.55
Value Added as % of GDP,WB Low Middle Income,Services,SSP4,48.08,48.66,49.23,49.81,50.3,50.8,51.27,51.7,52.13,52.56,52.99,53.41,53.78,54.12,54.43,54.7,54.95,55.16,55.35,55.52,55.66,55.78,55.86,55.91,55.95,55.96,55.96,55.96,55.96,55.96,55.98,56.02,56.08,56.14,56.21,56.29,56.36,56.42,56.47,56.51,56.54,56.57,56.61,56.67,56.74,56.82,56.91,57.03,57.16,57.31,57.46,57.62,57.77,57.9,58.01,58.09,58.13,58.14,58.1,58.03,57.93,57.8,57.66,57.52,57.41,57.33,57.28,57.28,57.33,57.41,57.53,57.67,57.84,58.02,58.2,58.39,58.57,58.75,58.91,59.04,59.14,59.19,59.19,59.14
Value Added as % of GDP,WB Low Middle Income,Services,SSP5,48.08,48.68,49.32,50.01,50.64,51.29,51.9,52.47,53.03,53.59,54.13,54.66,55.14,55.61,56.05,56.46,56.85,57.2,57.52,57.8,58.06,58.27,58.45,58.6,58.72,58.81,58.88,58.95,59.02,59.09,59.18,59.3,59.42,59.57,59.73,59.89,60.07,60.24,60.42,60.6,60.79,60.98,61.17,61.37,61.58,61.79,62.02,62.25,62.49,62.74,63,63.27,63.53,63.79,64.05,64.3,64.54,64.77,64.98,65.17,65.35,65.51,65.66,65.81,65.96,66.12,66.28,66.43,66.42,66.2,65.84,65.45,65.08,64.73,64.37,64.06,63.79,63.54,63.31,63.1,62.91,62.74,62.64,62.57
Value Added as % of GDP,WB Low Middle Income,ICTech,IF,5.331,5.374,5.4,5.362,5.372,5.409,5.466,5.506,5.546,5.604,5.689,5.801,5.93,6.064,6.189,6.294,6.376,6.437,6.482,6.512,6.53,6.541,6.552,6.571,6.602,6.648,6.708,6.775,6.846,6.911,6.965,7.003,7.023,7.029,7.027,7.025,7.03,7.05,7.084,7.133,7.195,7.263,7.333,7.397,7.452,7.496,7.53,7.557,7.583,7.612,7.647,7.692,7.745,7.807,7.875,7.944,8.011,8.073,8.127,8.174,8.218,8.263,8.31,8.36,8.413,8.468,8.52,8.564,8.599,8.622,8.636,8.643,8.647,8.652,8.662,8.677,8.701,8.731,8.765,8.801,8.835,8.865,8.886,8.897
Value Added as % of GDP,WB Low Middle Income,ICTech,SSP1,5.331,5.399,5.478,5.598,5.717,5.854,6.008,6.17,6.337,6.502,6.662,6.803,6.916,7.003,7.068,7.116,7.152,7.183,7.215,7.255,7.305,7.366,7.436,7.515,7.598,7.683,7.76,7.83,7.89,7.941,7.984,8.02,8.056,8.097,8.142,8.197,8.262,8.338,8.422,8.513,8.605,8.694,8.777,8.846,8.9,8.94,8.96,8.963,8.95,8.925,8.898,8.876,8.863,8.863,8.883,8.924,8.987,9.068,9.165,9.272,9.388,9.504,9.611,9.699,9.763,9.809,9.832,9.83,9.807,9.769,9.721,9.665,9.603,9.546,9.492,9.447,9.413,9.391,9.386,9.399,9.432,9.484,9.553,9.631
Value Added as % of GDP,WB Low Middle Income,ICTech,SSP2,5.331,5.399,5.474,5.588,5.701,5.828,5.971,6.119,6.272,6.425,6.572,6.703,6.81,6.891,6.951,6.995,7.029,7.057,7.086,7.12,7.163,7.214,7.274,7.341,7.413,7.484,7.55,7.606,7.656,7.696,7.728,7.755,7.78,7.81,7.85,7.901,7.966,8.047,8.143,8.252,8.371,8.495,8.615,8.724,8.81,8.88,8.922,8.938,8.928,8.896,8.849,8.794,8.738,8.695,8.669,8.663,8.683,8.734,8.817,8.932,9.081,9.258,9.448,9.634,9.798,9.923,10.02,10.06,10.06,10.02,9.939,9.835,9.713,9.583,9.446,9.312,9.181,9.065,8.979,8.919,8.893,8.906,8.963,9.064
Value Added as % of GDP,WB Low Middle Income,ICTech,SSP3,5.331,5.399,5.471,5.579,5.687,5.807,5.94,6.078,6.218,6.354,6.486,6.602,6.697,6.77,6.823,6.86,6.889,6.912,6.94,6.97,7.006,7.048,7.094,7.143,7.191,7.235,7.27,7.294,7.309,7.313,7.311,7.303,7.295,7.294,7.304,7.329,7.369,7.429,7.508,7.605,7.718,7.842,7.971,8.092,8.197,8.273,8.327,8.354,8.35,8.318,8.265,8.2,8.13,8.059,7.995,7.948,7.922,7.921,7.949,8.009,8.105,8.241,8.415,8.619,8.84,9.058,9.25,9.395,9.499,9.552,9.549,9.495,9.398,9.268,9.118,8.956,8.789,8.626,8.472,8.332,8.211,8.118,8.06,8.042
Value Added as % of GDP,WB Low Middle Income,ICTech,SSP4,5.331,5.398,5.47,5.581,5.691,5.816,5.955,6.1,6.252,6.403,6.55,6.682,6.79,6.873,6.936,6.984,7.022,7.055,7.093,7.135,7.185,7.244,7.311,7.383,7.457,7.526,7.584,7.632,7.671,7.696,7.715,7.73,7.75,7.783,7.831,7.9,7.991,8.106,8.245,8.403,8.573,8.744,8.902,9.034,9.136,9.205,9.235,9.226,9.184,9.117,9.036,8.952,8.874,8.822,8.798,8.81,8.864,8.963,9.11,9.303,9.539,9.805,10.08,10.34,10.57,10.74,10.86,10.92,10.91,10.85,10.75,10.6,10.43,10.24,10.05,9.855,9.67,9.5,9.35,9.237,9.166,9.14,9.169,9.241
Value Added as % of GDP,WB Low Middle Income,ICTech,SSP5,5.331,5.4,5.482,5.607,5.733,5.878,6.045,6.222,6.403,6.585,6.763,6.921,7.05,7.147,7.216,7.264,7.296,7.321,7.343,7.368,7.405,7.454,7.516,7.592,7.677,7.769,7.861,7.95,8.031,8.102,8.166,8.219,8.265,8.306,8.346,8.389,8.437,8.49,8.55,8.616,8.689,8.766,8.846,8.925,8.997,9.055,9.099,9.125,9.135,9.13,9.108,9.078,9.046,9.014,8.987,8.967,8.956,8.955,8.967,8.993,9.034,9.087,9.147,9.206,9.259,9.301,9.331,9.348,9.391,9.471,9.569,9.658,9.729,9.768,9.772,9.751,9.712,9.667,9.622,9.586,9.559,9.542,9.531,9.529
Value Added as % of GDP,WB Upper Middle Income,Agriculture,IF,7.404,7.299,7.216,7.39,6.96,6.668,6.491,6.317,6.147,5.974,5.804,5.626,5.45,5.281,5.117,4.957,4.805,4.66,4.522,4.39,4.266,4.147,4.034,3.926,3.822,3.723,3.627,3.534,3.443,3.356,3.275,3.196,3.12,3.048,2.981,2.916,2.856,2.798,2.743,2.689,2.635,2.581,2.527,2.475,2.424,2.375,2.329,2.284,2.238,2.193,2.149,2.105,2.062,2.02,1.979,1.939,1.9,1.863,1.827,1.792,1.758,1.726,1.694,1.664,1.635,1.606,1.578,1.551,1.525,1.499,1.473,1.448,1.423,1.399,1.375,1.353,1.331,1.309,1.288,1.267,1.247,1.228,1.21,1.191
Value Added as % of GDP,WB Upper Middle Income,Agriculture,SSP1,7.404,7.062,6.66,6.235,5.808,5.418,5.086,4.794,4.523,4.269,4.031,3.801,3.584,3.382,3.198,3.022,2.857,2.706,2.568,2.443,2.329,2.225,2.13,2.043,1.961,1.886,1.816,1.752,1.693,1.638,1.588,1.541,1.498,1.458,1.421,1.386,1.354,1.326,1.299,1.273,1.249,1.225,1.203,1.182,1.162,1.143,1.125,1.107,1.09,1.074,1.059,1.045,1.031,1.018,1.006,0.994,0.983,0.973,0.962,0.952,0.942,0.933,0.923,0.914,0.905,0.897,0.89,0.882,0.874,0.866,0.859,0.851,0.844,0.837,0.83,0.823,0.816,0.81,0.803,0.797,0.791,0.786,0.78,0.775
Value Added as % of GDP,WB Upper Middle Income,Agriculture,SSP2,7.404,7.07,6.686,6.288,5.889,5.531,5.227,4.968,4.733,4.516,4.315,4.119,3.934,3.762,3.603,3.455,3.319,3.189,3.063,2.945,2.837,2.736,2.642,2.553,2.47,2.391,2.318,2.248,2.183,2.122,2.065,2.012,1.961,1.913,1.867,1.824,1.784,1.748,1.713,1.679,1.647,1.615,1.585,1.555,1.527,1.5,1.473,1.447,1.421,1.397,1.373,1.35,1.327,1.305,1.283,1.263,1.243,1.223,1.204,1.185,1.166,1.148,1.13,1.113,1.096,1.08,1.064,1.049,1.033,1.019,1.004,0.99,0.976,0.965,0.954,0.944,0.937,0.933,0.923,0.911,0.898,0.886,0.874,0.861
