Code,Entity,Unit,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
GDP[5],Italy,Trillion 2011$,SSP1,2.265,2.292,2.322,2.352,2.383,2.414,2.446,2.48,2.515,2.553,2.592,2.634,2.676,2.721,2.767,2.814,2.863,2.912,2.962,3.013,3.064,3.116,3.168,3.22,3.273,3.327,3.381,3.435,3.489,3.543,3.597,3.652,3.707,3.762,3.817,3.873,3.929,3.986,4.043,4.101,4.159,4.218,4.276,4.335,4.393,4.451,4.509,4.565,4.621,4.675,4.728,4.78,4.831,4.88,4.928,4.975,5.022,5.067,5.113,5.159,5.205,5.25,5.295,5.339,5.382,5.424,5.466,5.507,5.547,5.587,5.626,5.665,5.703,5.741,5.778,5.814,5.85,5.885,5.919,5.952,5.984,6.015,6.045,6.074
GDP[6],Italy,Trillion 2011$,SSP2,2.265,2.291,2.318,2.346,2.374,2.402,2.43,2.458,2.486,2.516,2.546,2.576,2.607,2.638,2.67,2.701,2.734,2.766,2.799,2.833,2.867,2.901,2.936,2.972,3.008,3.045,3.083,3.121,3.16,3.2,3.24,3.281,3.322,3.365,3.408,3.451,3.496,3.541,3.587,3.634,3.681,3.73,3.778,3.827,3.876,3.926,3.975,4.025,4.073,4.122,4.17,4.217,4.265,4.312,4.358,4.404,4.451,4.497,4.544,4.592,4.64,4.689,4.738,4.788,4.837,4.887,4.937,4.987,5.038,5.088,5.138,5.189,5.239,5.289,5.338,5.387,5.436,5.485,5.533,5.581,5.628,5.675,5.721,5.767
GDP[7],Italy,Trillion 2011$,SSP3,2.265,2.285,2.306,2.327,2.347,2.365,2.383,2.399,2.415,2.43,2.444,2.458,2.47,2.482,2.493,2.503,2.511,2.52,2.527,2.534,2.541,2.547,2.553,2.558,2.563,2.567,2.571,2.575,2.578,2.581,2.584,2.586,2.588,2.59,2.591,2.593,2.594,2.595,2.596,2.597,2.597,2.598,2.599,2.599,2.599,2.6,2.599,2.598,2.597,2.594,2.591,2.588,2.583,2.578,2.573,2.567,2.561,2.555,2.55,2.545,2.54,2.535,2.531,2.526,2.522,2.517,2.512,2.507,2.502,2.497,2.493,2.488,2.483,2.478,2.473,2.468,2.462,2.457,2.451,2.445,2.438,2.431,2.424,2.416
GDP[8],Italy,Trillion 2011$,SSP4,2.265,2.29,2.317,2.345,2.373,2.401,2.429,2.459,2.49,2.523,2.557,2.593,2.629,2.667,2.705,2.745,2.785,2.826,2.867,2.908,2.95,2.991,3.032,3.074,3.116,3.159,3.201,3.244,3.287,3.33,3.373,3.416,3.46,3.504,3.547,3.591,3.635,3.679,3.724,3.769,3.814,3.859,3.904,3.949,3.993,4.038,4.081,4.124,4.165,4.205,4.244,4.282,4.319,4.354,4.389,4.422,4.454,4.487,4.519,4.552,4.585,4.618,4.65,4.682,4.714,4.745,4.776,4.807,4.837,4.867,4.897,4.926,4.955,4.984,5.011,5.038,5.065,5.09,5.115,5.138,5.161,5.182,5.202,5.221
GDP[9],Italy,Trillion 2011$,SSP5,2.265,2.296,2.33,2.366,2.405,2.446,2.489,2.536,2.587,2.642,2.701,2.764,2.83,2.9,2.974,3.051,3.131,3.213,3.297,3.383,3.471,3.56,3.652,3.746,3.842,3.941,4.041,4.144,4.249,4.357,4.466,4.578,4.693,4.811,4.931,5.054,5.18,5.31,5.443,5.579,5.719,5.863,6.009,6.158,6.31,6.464,6.621,6.78,6.941,7.103,7.267,7.432,7.6,7.769,7.94,8.113,8.287,8.465,8.645,8.829,9.015,9.205,9.396,9.59,9.785,9.982,10.18,10.38,10.59,10.79,11,11.21,11.43,11.64,11.86,12.08,12.3,12.53,12.75,12.98,13.21,13.45,13.68,13.92
GDP[1],Jamaica,Trillion 2011$,IF,0.015,0.015,0.015,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.045,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.057,0.058,0.059,0.06,0.062,0.063,0.065
GDP[5],Jamaica,Trillion 2011$,SSP1,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.036,0.037,0.039,0.04,0.042,0.043,0.045,0.047,0.048,0.05,0.052,0.053,0.055,0.057,0.058,0.06,0.061,0.063,0.064,0.066,0.067,0.069,0.07,0.072,0.073,0.075,0.076,0.078,0.079,0.081,0.082,0.083,0.085,0.086,0.087,0.089,0.09,0.091,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.11,0.111,0.112,0.113,0.113
GDP[6],Jamaica,Trillion 2011$,SSP2,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.037,0.038,0.039,0.04,0.042,0.043,0.044,0.045,0.047,0.048,0.049,0.05,0.052,0.053,0.054,0.056,0.057,0.058,0.06,0.061,0.063,0.064,0.066,0.068,0.069,0.071,0.072,0.074,0.076,0.077,0.079,0.081,0.083,0.084,0.086,0.088,0.09,0.092,0.094,0.095,0.097,0.099,0.101,0.103,0.105,0.107,0.109,0.111,0.114,0.116,0.118
GDP[7],Jamaica,Trillion 2011$,SSP3,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.05,0.051,0.052,0.054,0.055,0.056,0.058,0.059,0.061,0.062,0.064,0.066,0.067,0.069,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094
GDP[8],Jamaica,Trillion 2011$,SSP4,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.058,0.059,0.06,0.061,0.062,0.063,0.065,0.066,0.067,0.068,0.069,0.07,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092
GDP[9],Jamaica,Trillion 2011$,SSP5,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.026,0.027,0.028,0.03,0.031,0.032,0.034,0.035,0.037,0.039,0.04,0.042,0.043,0.045,0.047,0.048,0.05,0.052,0.054,0.055,0.057,0.059,0.06,0.062,0.064,0.065,0.067,0.068,0.07,0.071,0.073,0.074,0.075,0.077,0.078,0.08,0.081,0.082,0.084,0.085,0.086,0.087,0.089,0.09,0.091,0.093,0.094,0.095,0.096,0.098,0.099,0.1,0.101,0.103,0.104,0.105,0.107,0.108,0.109,0.11,0.112,0.113,0.114,0.116,0.117,0.118,0.119,0.121,0.122
GDP[1],Japan,Trillion 2011$,IF,6.652,6.673,6.691,6.384,6.535,6.744,6.836,6.886,6.929,6.959,6.982,7,7.013,7.023,7.032,7.041,7.048,7.052,7.053,7.049,7.04,7.026,7.008,6.989,6.972,6.96,6.952,6.948,6.947,6.948,6.949,6.952,6.956,6.962,6.97,6.98,6.994,7.011,7.031,7.055,7.082,7.109,7.138,7.167,7.197,7.225,7.254,7.282,7.311,7.339,7.369,7.399,7.431,7.463,7.495,7.527,7.56,7.594,7.628,7.663,7.699,7.737,7.777,7.819,7.862,7.906,7.954,8.003,8.053,8.105,8.156,8.208,8.261,8.315,8.369,8.424,8.48,8.534,8.588,8.644,8.703,8.763,8.825,8.888
GDP[5],Japan,Trillion 2011$,SSP1,6.652,6.675,6.725,6.779,6.84,6.906,6.978,7.054,7.134,7.216,7.302,7.39,7.48,7.57,7.66,7.751,7.841,7.928,8.013,8.094,8.172,8.248,8.323,8.399,8.475,8.552,8.629,8.704,8.776,8.846,8.913,8.979,9.043,9.108,9.173,9.238,9.303,9.367,9.43,9.492,9.554,9.614,9.673,9.729,9.783,9.835,9.884,9.931,9.976,10.02,10.06,10.1,10.13,10.17,10.2,10.22,10.25,10.27,10.29,10.31,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.39,10.39,10.4,10.4,10.4,10.4,10.4,10.39,10.39,10.39,10.38,10.37,10.37,10.36,10.35,10.34,10.32
GDP[6],Japan,Trillion 2011$,SSP2,6.652,6.668,6.709,6.752,6.797,6.846,6.896,6.946,6.994,7.041,7.086,7.128,7.168,7.203,7.234,7.261,7.285,7.306,7.324,7.34,7.354,7.366,7.379,7.393,7.408,7.425,7.443,7.46,7.476,7.491,7.506,7.52,7.534,7.55,7.567,7.585,7.604,7.624,7.645,7.666,7.688,7.711,7.734,7.756,7.777,7.798,7.819,7.839,7.858,7.878,7.897,7.916,7.934,7.952,7.968,7.984,7.999,8.014,8.028,8.042,8.055,8.068,8.081,8.094,8.107,8.12,8.134,8.147,8.161,8.174,8.188,8.202,8.217,8.231,8.245,8.259,8.273,8.287,8.301,8.315,8.329,8.342,8.355,8.368
GDP[7],Japan,Trillion 2011$,SSP3,6.652,6.656,6.682,6.709,6.735,6.762,6.789,6.813,6.833,6.85,6.863,6.871,6.873,6.868,6.856,6.837,6.811,6.781,6.747,6.709,6.667,6.622,6.577,6.53,6.484,6.437,6.391,6.343,6.292,6.24,6.187,6.132,6.078,6.024,5.97,5.917,5.864,5.812,5.76,5.708,5.657,5.607,5.556,5.504,5.453,5.401,5.348,5.296,5.243,5.19,5.137,5.084,5.031,4.977,4.923,4.868,4.814,4.76,4.706,4.653,4.601,4.55,4.499,4.45,4.401,4.354,4.307,4.262,4.217,4.174,4.132,4.09,4.049,4.01,3.97,3.932,3.894,3.857,3.82,3.784,3.747,3.711,3.675,3.638
GDP[8],Japan,Trillion 2011$,SSP4,6.652,6.666,6.708,6.754,6.806,6.865,6.929,6.999,7.072,7.148,7.228,7.31,7.393,7.476,7.559,7.641,7.721,7.798,7.871,7.941,8.006,8.068,8.129,8.19,8.251,8.312,8.373,8.431,8.486,8.539,8.588,8.636,8.682,8.728,8.773,8.818,8.862,8.906,8.948,8.991,9.032,9.072,9.11,9.146,9.179,9.209,9.236,9.261,9.283,9.302,9.318,9.332,9.342,9.349,9.353,9.353,9.35,9.345,9.338,9.329,9.318,9.306,9.292,9.276,9.26,9.242,9.222,9.202,9.181,9.159,9.136,9.113,9.088,9.063,9.037,9.01,8.983,8.954,8.924,8.893,8.86,8.825,8.788,8.749
GDP[9],Japan,Trillion 2011$,SSP5,6.652,6.684,6.747,6.82,6.903,6.998,7.104,7.22,7.344,7.476,7.617,7.765,7.919,8.079,8.243,8.413,8.585,8.756,8.925,9.091,9.254,9.416,9.579,9.746,9.915,10.09,10.26,10.44,10.61,10.79,10.96,11.14,11.32,11.5,11.68,11.87,12.06,12.26,12.45,12.65,12.85,13.06,13.26,13.47,13.67,13.88,14.09,14.3,14.51,14.72,14.93,15.15,15.36,15.58,15.8,16.01,16.23,16.45,16.67,16.89,17.11,17.33,17.55,17.77,17.99,18.21,18.44,18.66,18.89,19.11,19.34,19.57,19.8,20.04,20.27,20.5,20.74,20.98,21.21,21.45,21.7,21.94,22.19,22.44
GDP[1],Jordan,Trillion 2011$,IF,0.034,0.035,0.036,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.047,0.048,0.05,0.051,0.053,0.054,0.056,0.058,0.059,0.061,0.063,0.065,0.067,0.07,0.072,0.074,0.077,0.079,0.081,0.084,0.087,0.089,0.092,0.095,0.098,0.101,0.104,0.107,0.111,0.114,0.117,0.121,0.124,0.128,0.132,0.135,0.139,0.142,0.146,0.15,0.153,0.157,0.161,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.201,0.206,0.21,0.215,0.22,0.226,0.231,0.236,0.242,0.247,0.253,0.259,0.265,0.271,0.277,0.284,0.291,0.297
GDP[5],Jordan,Trillion 2011$,SSP1,0.034,0.036,0.039,0.042,0.046,0.05,0.055,0.06,0.066,0.072,0.079,0.087,0.096,0.105,0.115,0.125,0.137,0.149,0.162,0.176,0.191,0.207,0.223,0.241,0.259,0.278,0.298,0.318,0.339,0.361,0.384,0.407,0.431,0.455,0.48,0.506,0.532,0.558,0.585,0.613,0.641,0.67,0.699,0.729,0.758,0.788,0.818,0.849,0.879,0.909,0.939,0.969,0.998,1.028,1.057,1.086,1.114,1.143,1.171,1.2,1.227,1.253,1.279,1.304,1.329,1.354,1.378,1.402,1.426,1.449,1.472,1.495,1.517,1.539,1.561,1.582,1.602,1.622,1.641,1.66,1.678,1.696,1.712,1.728
GDP[6],Jordan,Trillion 2011$,SSP2,0.034,0.036,0.039,0.042,0.046,0.05,0.054,0.059,0.065,0.07,0.077,0.084,0.091,0.099,0.107,0.117,0.126,0.136,0.147,0.159,0.171,0.184,0.198,0.212,0.227,0.242,0.259,0.276,0.293,0.312,0.33,0.35,0.37,0.391,0.413,0.435,0.458,0.481,0.506,0.531,0.556,0.583,0.61,0.637,0.665,0.694,0.723,0.753,0.783,0.813,0.844,0.875,0.906,0.938,0.971,1.003,1.036,1.069,1.103,1.137,1.171,1.205,1.238,1.271,1.304,1.337,1.371,1.405,1.438,1.472,1.506,1.541,1.575,1.609,1.644,1.678,1.713,1.747,1.782,1.816,1.851,1.885,1.919,1.953
GDP[7],Jordan,Trillion 2011$,SSP3,0.034,0.036,0.039,0.042,0.045,0.049,0.053,0.057,0.061,0.066,0.071,0.076,0.082,0.088,0.093,0.1,0.106,0.113,0.12,0.127,0.134,0.142,0.151,0.159,0.168,0.178,0.187,0.197,0.207,0.218,0.229,0.24,0.251,0.263,0.276,0.288,0.301,0.315,0.329,0.343,0.358,0.374,0.39,0.407,0.424,0.442,0.46,0.478,0.497,0.516,0.535,0.554,0.574,0.595,0.615,0.636,0.658,0.679,0.701,0.724,0.747,0.77,0.793,0.816,0.84,0.863,0.887,0.911,0.935,0.959,0.984,1.008,1.033,1.057,1.082,1.107,1.132,1.157,1.182,1.208,1.233,1.259,1.285,1.311
GDP[8],Jordan,Trillion 2011$,SSP4,0.034,0.036,0.039,0.042,0.046,0.05,0.054,0.058,0.063,0.069,0.075,0.081,0.088,0.095,0.103,0.111,0.12,0.129,0.139,0.15,0.162,0.174,0.187,0.201,0.216,0.231,0.247,0.264,0.282,0.3,0.319,0.34,0.361,0.383,0.406,0.429,0.454,0.48,0.507,0.535,0.564,0.594,0.625,0.657,0.69,0.725,0.76,0.796,0.833,0.872,0.911,0.951,0.993,1.035,1.079,1.124,1.17,1.217,1.265,1.314,1.365,1.416,1.469,1.522,1.576,1.631,1.684,1.739,1.795,1.852,1.909,1.968,2.027,2.087,2.149,2.211,2.274,2.338,2.403,2.47,2.537,2.605,2.673,2.743
GDP[9],Jordan,Trillion 2011$,SSP5,0.034,0.036,0.039,0.043,0.047,0.051,0.056,0.062,0.069,0.076,0.084,0.093,0.103,0.114,0.127,0.14,0.154,0.17,0.186,0.204,0.224,0.244,0.266,0.289,0.314,0.34,0.367,0.396,0.426,0.457,0.489,0.523,0.557,0.594,0.631,0.669,0.709,0.75,0.793,0.836,0.881,0.927,0.974,1.023,1.072,1.122,1.173,1.225,1.277,1.33,1.383,1.436,1.49,1.545,1.599,1.654,1.709,1.764,1.82,1.876,1.929,1.982,2.036,2.089,2.143,2.197,2.251,2.304,2.358,2.412,2.466,2.52,2.574,2.628,2.682,2.735,2.788,2.841,2.894,2.946,2.997,3.048,3.097,3.145
GDP[1],Kazakhstan,Trillion 2011$,IF,0.237,0.247,0.258,0.252,0.26,0.27,0.286,0.297,0.308,0.319,0.331,0.343,0.355,0.368,0.381,0.395,0.409,0.424,0.439,0.455,0.472,0.488,0.505,0.521,0.538,0.555,0.572,0.59,0.607,0.625,0.643,0.661,0.68,0.698,0.717,0.736,0.754,0.772,0.79,0.807,0.825,0.843,0.861,0.879,0.897,0.916,0.935,0.955,0.975,0.995,1.015,1.035,1.055,1.075,1.094,1.112,1.129,1.146,1.162,1.177,1.192,1.206,1.22,1.234,1.248,1.262,1.277,1.292,1.307,1.323,1.339,1.356,1.374,1.393,1.412,1.432,1.452,1.47,1.49,1.509,1.528,1.547,1.565,1.584
GDP[5],Kazakhstan,Trillion 2011$,SSP1,0.237,0.254,0.276,0.3,0.326,0.354,0.385,0.416,0.448,0.481,0.513,0.546,0.579,0.614,0.649,0.684,0.72,0.756,0.792,0.828,0.86,0.886,0.912,0.937,0.96,0.983,1.004,1.023,1.041,1.057,1.072,1.085,1.097,1.109,1.119,1.129,1.138,1.147,1.157,1.166,1.177,1.187,1.198,1.209,1.221,1.233,1.246,1.258,1.27,1.281,1.292,1.303,1.313,1.322,1.33,1.337,1.343,1.349,1.355,1.361,1.367,1.373,1.379,1.385,1.39,1.396,1.401,1.406,1.412,1.417,1.423,1.428,1.434,1.44,1.445,1.451,1.456,1.462,1.467,1.472,1.476,1.48,1.482,1.484
GDP[6],Kazakhstan,Trillion 2011$,SSP2,0.237,0.254,0.276,0.299,0.324,0.351,0.38,0.41,0.439,0.468,0.496,0.525,0.553,0.582,0.611,0.64,0.669,0.698,0.727,0.756,0.781,0.802,0.821,0.84,0.858,0.875,0.891,0.906,0.919,0.931,0.942,0.951,0.96,0.968,0.976,0.984,0.991,0.998,1.006,1.015,1.024,1.033,1.043,1.054,1.066,1.078,1.091,1.105,1.118,1.131,1.145,1.159,1.173,1.186,1.199,1.212,1.224,1.237,1.25,1.263,1.276,1.29,1.304,1.318,1.332,1.347,1.362,1.377,1.392,1.408,1.424,1.44,1.456,1.473,1.49,1.506,1.523,1.54,1.557,1.574,1.591,1.607,1.623,1.638
GDP[7],Kazakhstan,Trillion 2011$,SSP3,0.237,0.254,0.276,0.299,0.324,0.351,0.38,0.409,0.439,0.468,0.497,0.526,0.556,0.586,0.617,0.649,0.682,0.714,0.747,0.778,0.807,0.83,0.852,0.873,0.893,0.91,0.926,0.94,0.952,0.961,0.967,0.971,0.974,0.976,0.976,0.975,0.973,0.972,0.97,0.968,0.968,0.967,0.967,0.968,0.97,0.973,0.976,0.98,0.984,0.988,0.994,0.999,1.004,1.01,1.016,1.022,1.028,1.034,1.041,1.048,1.056,1.063,1.072,1.08,1.089,1.098,1.107,1.117,1.127,1.138,1.148,1.16,1.171,1.183,1.195,1.208,1.22,1.233,1.246,1.259,1.272,1.286,1.298,1.311
GDP[8],Kazakhstan,Trillion 2011$,SSP4,0.237,0.254,0.275,0.298,0.323,0.351,0.38,0.41,0.441,0.472,0.503,0.535,0.568,0.602,0.637,0.674,0.711,0.749,0.786,0.824,0.858,0.886,0.914,0.94,0.965,0.988,1.01,1.029,1.045,1.06,1.071,1.08,1.088,1.094,1.099,1.102,1.104,1.106,1.109,1.111,1.113,1.116,1.12,1.123,1.128,1.133,1.138,1.143,1.149,1.154,1.159,1.165,1.169,1.174,1.178,1.181,1.184,1.187,1.19,1.194,1.198,1.202,1.206,1.21,1.214,1.218,1.222,1.227,1.231,1.236,1.241,1.246,1.251,1.257,1.262,1.268,1.273,1.278,1.284,1.289,1.293,1.297,1.301,1.303
GDP[9],Kazakhstan,Trillion 2011$,SSP5,0.237,0.255,0.277,0.301,0.329,0.36,0.393,0.429,0.465,0.504,0.543,0.585,0.628,0.674,0.723,0.774,0.826,0.88,0.934,0.989,1.039,1.084,1.127,1.169,1.21,1.249,1.287,1.322,1.355,1.384,1.411,1.436,1.458,1.479,1.499,1.517,1.534,1.551,1.568,1.585,1.603,1.621,1.64,1.659,1.68,1.7,1.722,1.744,1.765,1.786,1.808,1.828,1.849,1.868,1.887,1.904,1.922,1.939,1.956,1.974,1.992,2.01,2.029,2.047,2.066,2.084,2.103,2.122,2.141,2.16,2.18,2.201,2.221,2.242,2.263,2.284,2.306,2.327,2.348,2.369,2.389,2.409,2.427,2.444
GDP[1],Kenya,Trillion 2011$,IF,0.057,0.061,0.064,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.097,0.103,0.109,0.115,0.122,0.129,0.137,0.145,0.154,0.164,0.175,0.186,0.199,0.212,0.226,0.242,0.259,0.276,0.296,0.316,0.338,0.362,0.387,0.413,0.442,0.472,0.504,0.537,0.573,0.611,0.651,0.692,0.736,0.782,0.829,0.877,0.927,0.979,1.032,1.086,1.141,1.197,1.255,1.313,1.372,1.433,1.494,1.556,1.62,1.685,1.753,1.821,1.891,1.962,2.035,2.11,2.185,2.262,2.34,2.419,2.499,2.58,2.662,2.745,2.829,2.914,3,3.086,3.173,3.253,3.333,3.419,3.506
GDP[5],Kenya,Trillion 2011$,SSP1,0.057,0.061,0.066,0.071,0.077,0.083,0.091,0.099,0.108,0.119,0.131,0.144,0.158,0.174,0.192,0.212,0.233,0.256,0.281,0.308,0.338,0.37,0.404,0.441,0.48,0.522,0.567,0.615,0.666,0.721,0.778,0.838,0.902,0.97,1.04,1.115,1.193,1.274,1.359,1.448,1.541,1.637,1.737,1.841,1.948,2.058,2.172,2.289,2.408,2.531,2.656,2.783,2.913,3.045,3.178,3.313,3.449,3.588,3.728,3.87,4.013,4.158,4.304,4.451,4.599,4.747,4.897,5.047,5.198,5.348,5.499,5.649,5.8,5.95,6.099,6.248,6.396,6.543,6.688,6.832,6.975,7.115,7.253,7.389
GDP[6],Kenya,Trillion 2011$,SSP2,0.057,0.061,0.065,0.07,0.075,0.081,0.087,0.094,0.101,0.109,0.118,0.127,0.137,0.147,0.158,0.17,0.182,0.195,0.209,0.224,0.241,0.258,0.277,0.297,0.318,0.341,0.365,0.391,0.419,0.448,0.48,0.513,0.549,0.587,0.627,0.67,0.714,0.761,0.81,0.861,0.916,0.972,1.031,1.093,1.158,1.226,1.296,1.369,1.445,1.523,1.605,1.689,1.776,1.866,1.959,2.055,2.153,2.255,2.359,2.467,2.577,2.69,2.807,2.926,3.048,3.174,3.302,3.434,3.568,3.706,3.846,3.989,4.135,4.284,4.436,4.59,4.747,4.906,5.068,5.232,5.399,5.567,5.738,5.911
GDP[7],Kenya,Trillion 2011$,SSP3,0.057,0.061,0.065,0.07,0.075,0.08,0.085,0.091,0.097,0.102,0.109,0.115,0.121,0.128,0.134,0.141,0.148,0.155,0.162,0.17,0.177,0.186,0.195,0.204,0.213,0.223,0.233,0.244,0.255,0.267,0.28,0.292,0.306,0.32,0.335,0.35,0.366,0.383,0.401,0.419,0.439,0.459,0.48,0.502,0.525,0.549,0.574,0.6,0.627,0.655,0.685,0.715,0.747,0.78,0.814,0.849,0.885,0.923,0.962,1.003,1.044,1.088,1.132,1.178,1.226,1.275,1.325,1.377,1.431,1.486,1.543,1.602,1.663,1.725,1.789,1.854,1.922,1.991,2.062,2.135,2.209,2.285,2.364,2.445
GDP[8],Kenya,Trillion 2011$,SSP4,0.057,0.061,0.065,0.07,0.074,0.079,0.084,0.089,0.094,0.1,0.105,0.111,0.116,0.122,0.128,0.133,0.138,0.143,0.149,0.154,0.16,0.166,0.172,0.179,0.185,0.192,0.199,0.206,0.214,0.221,0.229,0.238,0.246,0.255,0.264,0.273,0.283,0.293,0.304,0.315,0.326,0.337,0.349,0.362,0.374,0.388,0.401,0.415,0.429,0.444,0.459,0.475,0.491,0.507,0.524,0.542,0.559,0.577,0.596,0.615,0.634,0.654,0.675,0.696,0.717,0.739,0.761,0.784,0.807,0.831,0.856,0.881,0.906,0.932,0.958,0.985,1.013,1.041,1.07,1.1,1.129,1.16,1.191,1.224
GDP[9],Kenya,Trillion 2011$,SSP5,0.057,0.061,0.066,0.071,0.077,0.084,0.092,0.101,0.112,0.124,0.138,0.154,0.171,0.191,0.213,0.237,0.264,0.293,0.326,0.361,0.399,0.441,0.486,0.535,0.588,0.644,0.705,0.77,0.84,0.914,0.992,1.076,1.164,1.258,1.357,1.461,1.571,1.686,1.807,1.933,2.065,2.204,2.348,2.498,2.653,2.815,2.982,3.154,3.332,3.515,3.703,3.895,4.092,4.294,4.499,4.708,4.921,5.138,5.36,5.586,5.817,6.052,6.29,6.533,6.779,7.029,7.282,7.538,7.798,8.061,8.326,8.594,8.865,9.138,9.413,9.69,9.969,10.25,10.53,10.81,11.1,11.38,11.66,11.94
GDP[1],Korea; Dem. People's Republic,Trillion 2011$,IF,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.034,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.038,0.039,0.04,0.041,0.042,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.05,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.07,0.073,0.075,0.079,0.082,0.086,0.089,0.093,0.097,0.102,0.107,0.111,0.117,0.122,0.128,0.134,0.141,0.148,0.156,0.164,0.173,0.183,0.194,0.207,0.22,0.233,0.248
GDP[5],Korea; Dem. People's Republic,Trillion 2011$,SSP1,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.047,0.048,0.049,0.05,0.052,0.053,0.054,0.056,0.057,0.059,0.06,0.062,0.065,0.067,0.069,0.072,0.075,0.078,0.081,0.085,0.088,0.092,0.096,0.101,0.106,0.11,0.115,0.12,0.125,0.131,0.137,0.143,0.15,0.156,0.163,0.171,0.178,0.187,0.195,0.204,0.214,0.223,0.234,0.245,0.258,0.27,0.283,0.296
