Country,ISO,REGION,year,projectionyear,projectionmonth,yearsaheadproj,pcgdppppgrowthproj,pcgdpmergrowthproj,populationproj,gdppppproj,GDPconstantmerusd,GDPpppshare
Guatemala,GTM,LAM,2015,2013,10,2,1.9615011753231215,NA,0.016266259461297422,84.77349475252346,NA,NA
Guatemala,GTM,LAM,2016,2013,10,3,1.9941416368647324,NA,0.016672905040712335,88.64293259988091,NA,NA
Guatemala,GTM,LAM,2017,2013,10,4,1.1493385637017184,NA,0.017089722317405253,91.9092789394586,NA,NA
Guatemala,GTM,LAM,2018,2013,10,5,0.6002735560706185,NA,0.01751697057683547,94.77423950371309,NA,NA
Guinea,GIN,MAF,2014,2013,10,1,2.3850059994919626,NA,0.011403329268940807,12.717527296937416,NA,NA
Guinea,GIN,MAF,2015,2013,10,2,3.737624386053895,NA,0.01168841238457366,13.531901754251937,NA,NA
Guinea,GIN,MAF,2016,2013,10,3,4.750934238382065,NA,0.01198062273755849,14.545067740380524,NA,NA
Guinea,GIN,MAF,2017,2013,10,4,15.708997500547817,NA,0.012280138302106423,17.444676605376923,NA,NA
Guinea,GIN,MAF,2018,2013,10,5,14.226158791149768,NA,0.012587141714389839,20.614376761456256,NA,NA
Guinea-Bissau,GNB,MAF,2014,2013,10,1,0.38770412123891873,NA,0.0016463822759471558,1.9815219707057254,NA,NA
Guinea-Bissau,GNB,MAF,2015,2013,10,2,1.69388664401664,NA,0.0016808895024058488,2.057613644393938,NA,NA
Guinea-Bissau,GNB,MAF,2016,2013,10,3,2.0003944499486614,NA,0.0017161158052300853,2.143181047438115,NA,NA
Guinea-Bissau,GNB,MAF,2017,2013,10,4,1.327373296043799,NA,0.0017520819084601298,2.217335361893983,NA,NA
Guinea-Bissau,GNB,MAF,2018,2013,10,5,1.1458709676862355,NA,0.0017888005946608194,2.289893914145988,NA,NA
Guyana,GUY,LAM,2014,2013,10,1,5.1626795928470415,NA,7.799789171134577e-4,6.714263648468707,NA,NA
Guyana,GUY,LAM,2015,2013,10,2,6.356123650740386,NA,7.823187582646354e-4,7.176349226964103,NA,NA
Guyana,GUY,LAM,2016,2013,10,3,4.342896452963707,NA,7.846658165164562e-4,7.5173628604644565,NA,NA
Guyana,GUY,LAM,2017,2013,10,4,3.213747258890365,NA,7.870193991330548e-4,7.786160379984044,NA,NA
Guyana,GUY,LAM,2018,2013,10,5,2.6423707819102304,NA,7.893806069930534e-4,8.01862735011773,NA,NA
Haiti,HTI,LAM,2014,2013,10,1,2.7275583302027506,NA,0.010470275573218545,13.497639147802927,NA,NA
Haiti,HTI,LAM,2015,2013,10,2,4.575162224157925,NA,0.01062732167310331,14.34145466352168,NA,NA
Haiti,HTI,LAM,2016,2013,10,3,5.26701188200942,NA,0.01077610400143178,15.32870598576573,NA,NA
Haiti,HTI,LAM,2017,2013,10,4,4.334632105144731,NA,0.010916191297725628,16.215857747184447,NA,NA
Haiti,HTI,LAM,2018,2013,10,5,3.7983253600036626,NA,0.011036272136431121,17.02892005071545,NA,NA
Honduras,HND,LAM,2014,2013,10,1,0.5239979929200445,NA,0.00826404560630482,38.80393741677763,NA,NA
Honduras,HND,LAM,2015,2013,10,2,1.9207996128894678,NA,0.008433197163437328,40.36614454195594,NA,NA
Honduras,HND,LAM,2016,2013,10,3,1.9532117048610687,NA,0.008605812561418407,42.00486471772478,NA,NA
Honduras,HND,LAM,2017,2013,10,4,1.107158073876846,NA,0.00878195029414368,43.341806482735585,NA,NA
Honduras,HND,LAM,2018,2013,10,5,0.5581665668850988,NA,0.008961711037316944,44.476546404636835,NA,NA
Hong Kong SAR,HKG,ASIA,2014,2013,10,1,3.157931186867735,NA,0.007310714154949025,383.3265139813581,NA,NA
Hong Kong SAR,HKG,ASIA,2015,2013,10,2,4.375627327329212,NA,0.007378041248866073,404.1599201275819,NA,NA
Hong Kong SAR,HKG,ASIA,2016,2013,10,3,4.50289386622682,NA,0.007445989124610935,426.66830374004024,NA,NA
Hong Kong SAR,HKG,ASIA,2017,2013,10,4,3.675467582860037,NA,0.007514559708245524,446.71843605395475,NA,NA
Hong Kong SAR,HKG,ASIA,2018,2013,10,5,3.139923016578905,NA,0.007583763717929683,465.2127860713639,NA,NA
Hungary,HUN,REF,2014,2013,10,1,1.2431663469122611,NA,0.009892311765607726,191.57805059920102,NA,NA
Hungary,HUN,REF,2015,2013,10,2,2.7203404032658085,NA,0.009872527032575358,196.46743468586763,NA,NA
Hungary,HUN,REF,2016,2013,10,3,2.886660069087732,NA,0.00985278196392772,201.81698811920492,NA,NA
Hungary,HUN,REF,2017,2013,10,4,1.9858267424170961,NA,0.00983307636796676,205.45305167263484,NA,NA
Hungary,HUN,REF,2018,2013,10,5,1.4224406458035688,NA,0.009813410308251067,207.97959253758376,NA,NA
Iceland,ISL,OECD90,2014,2013,10,1,1.3240438037611213,NA,3.2374459123948364e-4,12.886993342210385,NA,NA
Iceland,ISL,OECD90,2015,2013,10,2,2.6177056368723584,NA,3.254757694760903e-4,13.299530085850435,NA,NA
Iceland,ISL,OECD90,2016,2013,10,3,2.5455276415865313,NA,3.276070741286811e-4,13.731753253749964,NA,NA
Iceland,ISL,OECD90,2017,2013,10,4,1.7063355706671501,NA,3.2973023391387544e-4,14.058597973913205,NA,NA
Iceland,ISL,OECD90,2018,2013,10,5,1.4457720096126891,NA,3.3127783638304e-4,14.33027518565477,NA,NA
India,IND,ASIA,2014,2013,10,1,3.502043111317832,NA,1.2596945627990437,5020.071830892143,NA,NA
India,IND,ASIA,2015,2013,10,2,5.767609543440244,NA,1.2762669539932212,5388.08714063619,NA,NA
India,IND,ASIA,2016,2013,10,3,5.982172539328623,NA,1.2930573593094306,5795.5028290469845,NA,NA
India,IND,ASIA,2017,2013,10,4,5.310360349143828,NA,1.310068661238258,6191.986368165204,NA,NA
India,IND,ASIA,2018,2013,10,5,4.826817861360766,NA,1.3273037618737586,6583.68225643905,NA,NA
Indonesia,IDN,ASIA,2014,2013,10,1,3.7280295380588413,NA,0.25149009124259647,1304.262754993342,NA,NA
Indonesia,IDN,ASIA,2015,2013,10,2,5.401209283948738,NA,0.2550765922549968,1396.2782542280622,NA,NA
Indonesia,IDN,ASIA,2016,2013,10,3,5.434853344417512,NA,0.25871424035804175,1495.2884211869452,NA,NA
Indonesia,IDN,ASIA,2017,2013,10,4,4.588240387708709,NA,0.2624037649884793,1587.8196529676977,NA,NA
Indonesia,IDN,ASIA,2018,2013,10,5,4.040511781901834,NA,0.26614590592899195,1676.8670097446116,NA,NA
Iraq,IRQ,MAF,2014,2013,10,1,2.8344209611766757,NA,0.035870864974793186,253.78534354194403,NA,NA
Iraq,IRQ,MAF,2015,2013,10,2,4.383719542402531,NA,0.03697713605617352,273.33560780007065,NA,NA
Iraq,IRQ,MAF,2016,2013,10,3,5.992974877228896,NA,0.03809038401928461,298.9547447755692,NA,NA
Iraq,IRQ,MAF,2017,2013,10,4,5.843610176149205,NA,0.03921243398300859,326.28144464441436,NA,NA
Iraq,IRQ,MAF,2018,2013,10,5,5.979831128763458,NA,0.04034764601736423,356.4157231842057,NA,NA
Ireland,IRL,OECD90,2014,2013,10,1,0.9191470368842047,NA,0.004641394110713816,186.38803462050595,NA,NA
Ireland,IRL,OECD90,2015,2013,10,2,2.832021622660008,NA,0.0046696366355561715,192.90877502220272,NA,NA
Ireland,IRL,OECD90,2016,2013,10,3,2.6364744829283637,NA,0.004711301264437448,199.82960733830492,NA,NA
Ireland,IRL,OECD90,2017,2013,10,4,1.785427807509521,NA,0.0047533178516754255,205.2436973486465,NA,NA
Ireland,IRL,OECD90,2018,2013,10,5,1.2340413384904991,NA,0.004795717651490147,209.645696957073,NA,NA
Islamic Republic of Iran,IRN,MAF,2014,2013,10,1,-0.2184575160631752,NA,0.07808860968526744,961.9773195739014,NA,NA
Islamic Republic of Iran,IRN,MAF,2015,2013,10,2,1.6731065631248043,NA,0.07909346328058589,990.795314762646,NA,NA
Islamic Republic of Iran,IRN,MAF,2016,2013,10,3,1.9119485291042793,NA,0.08011124744573397,1022.9168511639778,NA,NA
Islamic Republic of Iran,IRN,MAF,2017,2013,10,4,1.0902865892592928,NA,0.08114212858479741,1047.4379128337384,NA,NA
Islamic Republic of Iran,IRN,MAF,2018,2013,10,5,0.7109236107112338,NA,0.08218627521990758,1068.4856487592826,NA,NA
Israel,ISR,MAF,2014,2013,10,1,0.8743527299625242,NA,0.008044040383138173,272.8914567243675,NA,NA
Israel,ISR,MAF,2015,2013,10,2,1.9280742784195226,NA,0.008221009043536993,284.32453895738035,NA,NA
Israel,ISR,MAF,2016,2013,10,3,2.1603537428079633,NA,0.008401874197074138,296.9256317804179,NA,NA
Israel,ISR,MAF,2017,2013,10,4,1.3875763317923173,NA,0.008586715612274929,307.69806256377905,NA,NA
Israel,ISR,MAF,2018,2013,10,5,0.8236539999087356,NA,0.008775619841475105,317.06811262452453,NA,NA
Italy,ITA,OECD90,2014,2013,10,1,0.2394129391772637,NA,0.06115615611058903,1749.583545938748,NA,NA
Italy,ITA,OECD90,2015,2013,10,2,1.8145801688975283,NA,0.06129708810952669,1785.7266115912412,NA,NA
Italy,ITA,OECD90,2016,2013,10,3,2.214129438753254,NA,0.06141991009231685,1829.3640700938554,NA,NA
Italy,ITA,OECD90,2017,2013,10,4,1.3982064935930794,NA,0.06152458464014483,1858.2835938920534,NA,NA
Italy,ITA,OECD90,2018,2013,10,5,0.6821738849938086,NA,0.06161097456382697,1873.6308316247055,NA,NA
Jamaica,JAM,LAM,2014,2013,10,1,0.5131783896599629,NA,0.0027977066114511545,24.48263648468708,NA,NA
Jamaica,JAM,LAM,2015,2013,10,2,2.159636232543072,NA,0.0028122015794137503,25.14673724419149,NA,NA
Jamaica,JAM,LAM,2016,2013,10,3,2.584716289116784,NA,0.0028267728057669267,25.93888961351972,NA,NA
Jamaica,JAM,LAM,2017,2013,10,4,2.057574550227592,NA,0.0028414175491853085,26.615306232257822,NA,NA
Jamaica,JAM,LAM,2018,2013,10,5,1.7270602418179237,NA,0.002856139143492669,27.2192589748234,NA,NA
Japan,JPN,OECD90,2014,2013,10,1,1.24643053460467,NA,0.12706066126676288,4606.865328894806,NA,NA
Japan,JPN,OECD90,2015,2013,10,2,2.3801518227292817,NA,0.12672901674272788,4705.51691530506,NA,NA
Japan,JPN,OECD90,2016,2013,10,3,2.487850735208852,NA,0.12634473418509556,4809.423467093884,NA,NA
Japan,JPN,OECD90,2017,2013,10,4,1.6499520325739425,NA,0.12590907704948576,4872.575342802012,NA,NA
Japan,JPN,OECD90,2018,2013,10,5,1.1076061246853897,NA,0.12542438014872256,4907.877999166817,NA,NA
Jordan,JOR,MAF,2014,2013,10,1,0.9613677420503564,NA,0.00669413281219227,39.85670972037283,NA,NA
Jordan,JOR,MAF,2015,2013,10,2,2.6416048805474546,NA,0.006847869513532297,41.86344263109142,NA,NA
Jordan,JOR,MAF,2016,2013,10,3,3.1529667071525935,NA,0.00700522523969403,44.19719703972552,NA,NA
Jordan,JOR,MAF,2017,2013,10,4,2.310541131799937,NA,0.007165979748104276,46.2682158376162,NA,NA
Jordan,JOR,MAF,2018,2013,10,5,1.7613924940738102,NA,0.007330600753600377,48.17218815431987,NA,NA
Kazakhstan,KAZ,REF,2014,2013,10,1,2.9145816436853877,NA,0.017577719826207792,246.63842077230356,NA,NA
Kazakhstan,KAZ,REF,2015,2013,10,2,5.027146367911328,NA,0.017906523969104155,264.205649989973,NA,NA
Kazakhstan,KAZ,REF,2016,2013,10,3,4.763028904924482,NA,0.01825640245657672,282.50854283040803,NA,NA
Kazakhstan,KAZ,REF,2017,2013,10,4,3.4886003170322866,NA,0.01861143488401729,298.22705499378446,NA,NA
Kazakhstan,KAZ,REF,2018,2013,10,5,3.009909866012528,NA,0.018971313043807527,313.28272338344505,NA,NA
Kenya,KEN,MAF,2014,2013,10,1,3.0103756945474736,NA,0.04457167296466033,82.27529161118507,NA,NA
Kenya,KEN,MAF,2015,2013,10,2,4.300625213194742,NA,0.04584585179983414,88.34620915419654,NA,NA
Kenya,KEN,MAF,2016,2013,10,3,4.658359681198032,NA,0.04714728470200186,95.18654379448209,NA,NA
Kenya,KEN,MAF,2017,2013,10,4,3.061713035988234,NA,0.04847623927349876,100.91242510714882,NA,NA
Kenya,KEN,MAF,2018,2013,10,5,2.7657310178907046,NA,0.04983294700899357,106.64578886071362,NA,NA
Kiribati,KIR,ASIA,2014,2013,10,1,0.19922488042869446,NA,1.1176864366372858e-4,0.6901717709720372,NA,NA
Kiribati,KIR,ASIA,2015,2013,10,2,1.1279901196823872,NA,1.137272900817618e-4,0.7102327606787818,NA,NA
Kiribati,KIR,ASIA,2016,2013,10,3,0.9189622395830099,NA,1.1609376752024844e-4,0.7317048232058299,NA,NA
Kiribati,KIR,ASIA,2017,2013,10,4,0.24287937767759615,NA,1.1828112106183283e-4,0.7473039130192775,NA,NA
Kiribati,KIR,ASIA,2018,2013,10,5,-0.6030840292973849,NA,1.2083594739968055e-4,0.758855026263358,NA,NA
Korea,KOR,ASIA,2014,2013,10,1,2.9407171304875135,NA,0.050468695959052734,1661.663804260985,NA,NA
Korea,KOR,ASIA,2015,2013,10,2,4.413589006110463,NA,0.05070266088990632,1744.6961464327665,NA,NA
Korea,KOR,ASIA,2016,2013,10,3,4.471218225308782,NA,0.05093771043502858,1832.9335654861486,NA,NA
Korea,KOR,ASIA,2017,2013,10,4,3.670502900818562,NA,0.0511738496283427,1910.276285136464,NA,NA
Korea,KOR,ASIA,2018,2013,10,5,3.126794680150091,NA,0.05141108353699005,1980.087351023365,NA,NA
Kosovo,UVK,REF,2014,2013,10,1,NA,NA,NA,14.148994673768307,NA,NA
Kosovo,UVK,REF,2015,2013,10,2,NA,NA,NA,14.939249520135222,NA,NA
Kosovo,UVK,REF,2016,2013,10,3,NA,NA,NA,15.848040207559473,NA,NA
Kosovo,UVK,REF,2017,2013,10,4,NA,NA,NA,16.590875057980963,NA,NA
Kosovo,UVK,REF,2018,2013,10,5,NA,NA,NA,17.273282032240534,NA,NA
Kuwait,KWT,MAF,2014,2013,10,1,-0.4409130764443603,NA,0.0039985537113607994,152.19092276964045,NA,NA
Kuwait,KWT,MAF,2015,2013,10,2,1.1506566611958036,NA,0.0041100025426905815,158.24323221635456,NA,NA
Kuwait,KWT,MAF,2016,2013,10,3,1.239608823447469,NA,0.0042246074347307965,164.68459126095217,NA,NA
Kuwait,KWT,MAF,2017,2013,10,4,1.2195913597762953,NA,0.004342360333798306,171.35196300350668,NA,NA
Kuwait,KWT,MAF,2018,2013,10,5,0.6872707689636215,NA,0.004463442643868828,177.34459735555154,NA,NA
Kyrgyz Republic,KGZ,REF,2014,2013,10,1,5.056656542346527,NA,0.005700018166939883,14.646031957390145,NA,NA
Kyrgyz Republic,KGZ,REF,2015,2013,10,2,5.205939305929164,NA,0.005757010402554947,15.582956520908734,NA,NA
Kyrgyz Republic,KGZ,REF,2016,2013,10,3,4.863633722315708,NA,0.00581457741398419,16.523174695891342,NA,NA
Kyrgyz Republic,KGZ,REF,2017,2013,10,4,4.0503005681364,NA,0.005872728930380714,17.378229363415404,NA,NA
Kyrgyz Republic,KGZ,REF,2018,2013,10,5,3.488901850548398,NA,0.005931458801792879,18.175199891324034,NA,NA
Lao P.D.R.,LAO,ASIA,2014,2013,10,1,5.354547680219124,NA,0.0069094156819719576,21.55248335552596,NA,NA
Lao P.D.R.,LAO,ASIA,2015,2013,10,2,6.372617009028225,NA,0.00704510490784103,23.421752399323893,NA,NA
Lao P.D.R.,LAO,ASIA,2016,2013,10,3,6.444659232781014,NA,0.007183458875893619,25.471488813905353,NA,NA
Lao P.D.R.,LAO,ASIA,2017,2013,10,4,5.446247775840618,NA,0.007324529910506905,27.425416442473608,NA,NA
Lao P.D.R.,LAO,ASIA,2018,2013,10,5,5.290868821073502,NA,0.007468371288142185,29.48338380728129,NA,NA
Latvia,LVA,REF,2014,2013,10,1,4.238879314323718,NA,0.002029528804979217,38.986657789613844,NA,NA
Latvia,LVA,REF,2015,2013,10,2,5.370812431288741,NA,0.002023493438777762,41.01547343793271,NA,NA
Latvia,LVA,REF,2016,2013,10,3,5.245973834955464,NA,0.0020174061385654163,43.09453920095273,NA,NA
Latvia,LVA,REF,2017,2013,10,4,4.392296154735398,NA,0.002011362620718917,44.894669425014385,NA,NA
Latvia,LVA,REF,2018,2013,10,5,3.8427809051265527,NA,0.0020052774176939963,46.512303857996734,NA,NA
Lebanon,LBN,MAF,2014,2013,10,1,-0.012873172932614807,NA,0.004114702506638129,62.80847137150465,NA,NA
Lebanon,LBN,MAF,2015,2013,10,2,3.6210065926066903,NA,0.004168193662821645,65.9710662452133,NA,NA
Lebanon,LBN,MAF,2016,2013,10,3,3.6533951523260555,NA,0.004222380158197642,69.31535310630333,NA,NA
Lebanon,LBN,MAF,2017,2013,10,4,2.808338166467017,NA,0.004277271144512215,72.21631894168506,NA,NA
Lebanon,LBN,MAF,2018,2013,10,5,2.2599101755359285,NA,0.004332875632628315,74.82719309907625,NA,NA
Lesotho,LSO,MAF,2014,2013,10,1,4.4063590509313855,NA,0.0019107428426927628,4.308603195739014,NA,NA
Lesotho,LSO,MAF,2015,2013,10,2,5.363170742259271,NA,0.0019155736273780005,4.55748304477783,NA,NA
Lesotho,LSO,MAF,2016,2013,10,3,4.897113747602333,NA,0.001920397941799597,4.798277256358636,NA,NA
Lesotho,LSO,MAF,2017,2013,10,4,4.591100807837201,NA,0.0019252262068122157,5.036336846206654,NA,NA
Lesotho,LSO,MAF,2018,2013,10,5,4.521495032060496,NA,0.0019301150416586503,5.282661746060496,NA,NA
Liberia,LBR,MAF,2014,2013,10,1,3.82671228834246,NA,0.004186393547915649,2.979383488681757,NA,NA
Liberia,LBR,MAF,2015,2013,10,2,6.623310243984903,NA,0.004295441937792348,3.266321113095295,NA,NA
Liberia,LBR,MAF,2016,2013,10,3,5.815214381771927,NA,0.004399031099479355,3.545383446281226,NA,NA
Liberia,LBR,MAF,2017,2013,10,4,4.768577747436886,NA,0.004504287609050598,3.807517988014175,NA,NA
Liberia,LBR,MAF,2018,2013,10,5,6.549944180518086,NA,0.004613614805546025,4.163928165187466,NA,NA
Libya,LBY,MAF,2014,2013,10,1,20.706595058769395,NA,0.006648633641251753,88.90340213049267,NA,NA
Libya,LBY,MAF,2015,2013,10,2,15.101122322733929,NA,0.006770854403040158,105.29622319203186,NA,NA
Libya,LBY,MAF,2016,2013,10,3,5.8895251520104,NA,0.006895320831935546,113.73697672044688,NA,NA
Libya,LBY,MAF,2017,2013,10,4,2.993216507120877,NA,0.007022038640641429,119.34652845241851,NA,NA
Libya,LBY,MAF,2018,2013,10,5,5.884659518448743,NA,0.007151139136267504,128.90760967216082,NA,NA
Lithuania,LTU,REF,2014,2013,10,1,3.699584607870854,NA,0.0029702852600441386,67.06784420772303,NA,NA
Lithuania,LTU,REF,2015,2013,10,2,4.91214548195309,NA,0.0029554551304722156,70.0928524117383,NA,NA
Lithuania,LTU,REF,2016,2013,10,3,5.138596088654168,NA,0.0029410163524846407,73.42829466640201,NA,NA
Lithuania,LTU,REF,2017,2013,10,4,4.2675972775017,NA,0.0029265653421575613,76.25321644989516,NA,NA
Lithuania,LTU,REF,2018,2013,10,5,3.7432357969676033,NA,0.0029121140405791467,78.77075118637929,NA,NA
Luxembourg,LUX,OECD90,2014,2013,10,1,-0.8958821335115275,NA,5.582046330400671e-4,41.57409187749666,NA,NA
Luxembourg,LUX,OECD90,2015,2013,10,2,0.6007416485759975,NA,5.691149685112803e-4,42.64207511674322,NA,NA
Luxembourg,LUX,OECD90,2016,2013,10,3,0.9756093016502376,NA,5.80233306105172e-4,43.90136200981087,NA,NA
Luxembourg,LUX,OECD90,2017,2013,10,4,0.42271733763215025,NA,5.91577429988375e-4,44.9492835964896,NA,NA
Luxembourg,LUX,OECD90,2018,2013,10,5,-0.11221428447285575,NA,6.031415410578282e-4,45.7765521463503,NA,NA
Madagascar,MDG,MAF,2014,2013,10,1,1.033258348156263,NA,0.023536852084882383,21.991769640479358,NA,NA
Madagascar,MDG,MAF,2015,2013,10,2,2.4782282383880805,NA,0.024107405013906447,23.090060582331425,NA,NA
Madagascar,MDG,MAF,2016,2013,10,3,3.1019369085464987,NA,0.024681379184904567,24.384596478294156,NA,NA
Madagascar,MDG,MAF,2017,2013,10,4,2.788714812353188,NA,0.02525847913602793,25.660468467632708,NA,NA
Madagascar,MDG,MAF,2018,2013,10,5,2.3229671440679667,NA,0.025838364210839453,26.866489132403547,NA,NA
Malawi,MWI,MAF,2014,2013,10,1,2.892316405778139,NA,0.017603563369843853,15.332416777629826,NA,NA
Malawi,MWI,MAF,2015,2013,10,2,4.41051444538072,NA,0.01811054142782997,16.485270701032306,NA,NA
Malawi,MWI,MAF,2016,2013,10,3,4.490356878603929,NA,0.01863212789461104,17.738973204412055,NA,NA
Malawi,MWI,MAF,2017,2013,10,4,3.645644351361632,NA,0.019168727585718866,18.92745136092918,NA,NA
Malawi,MWI,MAF,2018,2013,10,5,3.104418824183064,NA,0.0197207888312268,20.086554881362073,NA,NA
Malaysia,MYS,ASIA,2014,2013,10,1,2.887998272781367,NA,0.030466740613699497,529.9657669773634,NA,NA
Malaysia,MYS,ASIA,2015,2013,10,2,4.374049937156244,NA,0.030984657246279874,563.0730948556586,NA,NA
Malaysia,MYS,ASIA,2016,2013,10,3,4.407449037650046,NA,0.03151141621281619,598.4492261887883,NA,NA
Malaysia,MYS,ASIA,2017,2013,10,4,3.561013529977153,NA,0.03204709777537841,630.6862726682375,NA,NA
Malaysia,MYS,ASIA,2018,2013,10,5,3.0132763247145533,NA,0.03259189342272435,661.0293720521644,NA,NA
Maldives,MDV,ASIA,2014,2013,10,1,1.8239300252938406,NA,3.4208801758396645e-4,3.0683768308921433,NA,NA
Maldives,MDV,ASIA,2015,2013,10,2,3.316468245358273,NA,3.4783100397273354e-4,3.2250938816047063,NA,NA
Maldives,MDV,ASIA,2016,2013,10,3,3.3384023230741633,NA,3.5366536725301887e-4,3.39051056228202,NA,NA
Maldives,MDV,ASIA,2017,2013,10,4,2.493423142502671,NA,3.5960036385467476e-4,3.534447130638069,NA,NA
Maldives,MDV,ASIA,2018,2013,10,5,1.9743505217888924,NA,3.65636071915902e-4,3.6654297228762904,NA,NA
Mali,MLI,MAF,2014,2013,10,1,3.8546997558417395,NA,0.017378782493072852,19.53214513981358,NA,NA
Mali,MLI,MAF,2015,2013,10,2,4.126262121598678,NA,0.01791961975712323,20.988408758845267,NA,NA
Mali,MLI,MAF,2016,2013,10,3,3.9059638407224817,NA,0.018478252425828193,22.504792071908582,NA,NA
Mali,MLI,MAF,2017,2013,10,4,1.9983811834022092,NA,0.019053939657301285,23.67433309831716,NA,NA
Mali,MLI,MAF,2018,2013,10,5,1.3328679900445728,NA,0.019647361417323525,24.73920700959971,NA,NA
Malta,MLT,REF,2014,2013,10,1,1.3879455741321323,NA,4.179081495344696e-4,11.225468708388812,NA,NA
Malta,MLT,REF,2015,2013,10,2,2.8220494483216285,NA,4.185064920634389e-4,11.563301450576315,NA,NA
Malta,MLT,REF,2016,2013,10,3,2.951282535530808,NA,4.1924877239703917e-4,11.93077636317237,NA,NA
Malta,MLT,REF,2017,2013,10,4,1.880968953753559,NA,4.199952345533521e-4,12.17896023897434,NA,NA
Malta,MLT,REF,2018,2013,10,5,1.1913763526862908,NA,4.2074558141231807e-4,12.3469444846948,NA,NA
Marshall Islands,MHL,ASIA,2014,2013,10,1,0.2511971848615957,NA,5.748610680918646e-5,0.48094274300932083,NA,NA
Marshall Islands,MHL,ASIA,2015,2013,10,2,0.1612648671537542,NA,5.892658427521435e-5,0.49378979535319006,NA,NA
Marshall Islands,MHL,ASIA,2016,2013,10,3,1.0047405274455912,NA,5.9602357579609534e-5,0.5044961011710665,NA,NA
Marshall Islands,MHL,ASIA,2017,2013,10,4,0.16632728314487366,NA,6.0228248636446135e-5,0.5106425032933188,NA,NA
Marshall Islands,MHL,ASIA,2018,2013,10,5,-0.40545819663044824,NA,6.0823714574223235e-5,0.5136044557145444,NA,NA
Mauritania,MRT,MAF,2014,2013,10,1,3.588765426829621,NA,0.0038043096315643816,8.396616511318241,NA,NA
Mauritania,MRT,MAF,2015,2013,10,2,6.7682960748067345,NA,0.0038956143521627976,9.20023150013847,NA,NA
Mauritania,MRT,MAF,2016,2013,10,3,3.3802613716384933,NA,0.003989108895147106,9.744935718944054,NA,NA
Mauritania,MRT,MAF,2017,2013,10,4,13.297193918577754,NA,0.004084846416233464,11.397977586878676,NA,NA
Mauritania,MRT,MAF,2018,2013,10,5,4.095435178837281,NA,0.0041828827838872075,12.15945220068828,NA,NA
Mauritius,MUS,MAF,2014,2013,10,1,3.5212568480845974,NA,0.0013094055884790249,21.032724367509985,NA,NA
Mauritius,MUS,MAF,2015,2013,10,2,5.016735639759418,NA,0.0013163879029479985,22.232721563833955,NA,NA
Mauritius,MUS,MAF,2016,2013,10,3,5.090947790718836,NA,0.0013216735940472422,23.48781756316103,NA,NA
Mauritius,MUS,MAF,2017,2013,10,4,4.188930439585192,NA,0.0013269800734578327,24.590940942909622,NA,NA
Mauritius,MUS,MAF,2018,2013,10,5,3.638957842943924,NA,0.0013323092086741204,25.60469271871038,NA,NA
Mexico,MEX,LAM,2014,2013,10,1,1.7480143189434472,NA,0.11940782837766312,1828.7762596537948,NA,NA
Mexico,MEX,LAM,2015,2013,10,2,3.4370604600512777,NA,0.12060190907658944,1911.6523792316434,NA,NA
Mexico,MEX,LAM,2016,2013,10,3,3.6948484074352805,NA,0.12180792302435901,2003.4421190915018,NA,NA
Mexico,MEX,LAM,2017,2013,10,4,2.864807062218233,NA,0.12302600503230475,2082.2836181976736,NA,NA
Mexico,MEX,LAM,2018,2013,10,5,2.321125612000685,NA,0.12425626666384026,2152.4931705850386,NA,NA
Micronesia,FSM,ASIA,2014,2013,10,1,0.6649733043680328,NA,1.0348035969535144e-4,0.7299347536617842,NA,NA
Micronesia,FSM,ASIA,2015,2013,10,2,1.7690924819490306,NA,1.0322830485126376e-4,0.7411531842967236,NA,NA
Micronesia,FSM,ASIA,2016,2013,10,3,1.48980764576514,NA,1.032049275349889e-4,0.7521072390620127,NA,NA
Micronesia,FSM,ASIA,2017,2013,10,4,0.6612641153617815,NA,1.0335891256340187e-4,0.7582267473143217,NA,NA
Micronesia,FSM,ASIA,2018,2013,10,5,-0.0033841764645714534,NA,1.0344805823604323e-4,0.758855026263358,NA,NA
Moldova,MDA,REF,2014,2013,10,1,3.7382113719365506,NA,0.003557652830353045,12.686284953395472,NA,NA
Moldova,MDA,REF,2015,2013,10,2,5.895757246896061,NA,0.003556719365318279,13.453195221406267,NA,NA
Moldova,MDA,REF,2016,2013,10,3,5.931049312050796,NA,0.0035557830022534855,14.271489891399892,NA,NA
Moldova,MDA,REF,2017,2013,10,4,5.082423893211896,NA,0.0035548450404066507,15.011615266155816,NA,NA
Moldova,MDA,REF,2018,2013,10,5,4.534908821957906,NA,0.003553936074644019,15.704033816337617,NA,NA
Mongolia,MNG,ASIA,2014,2013,10,1,9.347110489858856,NA,0.0029135735905017834,18.298545938748333,NA,NA
Mongolia,MNG,ASIA,2015,2013,10,2,5.179929390193294,NA,0.002957277283680197,19.56044737721669,NA,NA
Mongolia,MNG,ASIA,2016,2013,10,3,3.034132774658005,NA,0.0030016363936540445,20.46547786882922,NA,NA
Mongolia,MNG,ASIA,2017,2013,10,4,7.811134305620193,NA,0.0030466609616043995,22.460078019184742,NA,NA
Mongolia,MNG,ASIA,2018,2013,10,5,4.1935507513438,NA,0.0030923609100121955,23.773310740807823,NA,NA
Montenegro,MNE,REF,2014,2013,10,1,1.7433697561825667,NA,6.241348397963253e-4,7.304081225033288,NA,NA
