Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Italy,ITA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.95999908,34.63000107,34.11000061,33.75999832,33.65999985,33.34999847,32.61999893,32.72999954,32.38000107,31.79000092,31.73999977,31.60000038,31.77000046,30.84000015,30.68000031,30.04999924,30.12999916,29.79999924,29.23999977,28.61000061,28.29000092,27.57999992,27.04999924,26.89999962,26.60000038,26.12000084,26,26.10000038,25.87000084,
Jamaica,JAM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.18000031,19.07999992,19.20999908,19.01000023,20.20999908,20.31999969,18.65999985,18.27000046,17.97999954,16.98999977,17.13999939,17.30999947,17.45000076,18.26000023,17.77000046,17.76000023,17.04999924,16.78000069,16.37000084,16.22999954,16.05999947,15.46000004,15.22000027,14.93999958,14.93000031,15.65999985,15.69999981,16.10000038,16.18000031,
Jordan,JOR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.35000038,21.60000038,21.54000092,21.46999931,21.40999985,21.19000053,21.06999969,21,20.94000053,20.90999985,21,21.12000084,23.18000031,25.80999947,26.12000084,26.18000031,26.39999962,26.39999962,26.55999947,26.29999924,25.85000038,25.60000038,25.39999962,25.11000061,24.88999939,24.62000084,24.43000031,24.25,24.45000076,
Japan,JPN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.59000015,34.77000046,34.43999863,34.18999863,33.70000076,33.43000031,33.25999832,32.22000122,31.86000061,31.42000008,30.70000076,29.94000053,29.14999962,28.43000031,27.97999954,27.73999977,27.5,27.19000053,26.14999962,25.55999947,25.34000015,25.27000046,25.26000023,25.07999992,24.96999931,24.70000076,24.62999916,24.43000031,24.21999931,
Kazakhstan,KAZ,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.12000084,17.81999969,17.5,17.18000031,16.84000015,16.60000038,16.42000008,16.23999977,16.17000008,16.23999977,16.32999992,16.28000069,16.95999908,17.40999985,18,18.43000031,18.93000031,18.93000031,18.63999939,18.70999908,18.96999931,19.38999939,19.81999969,20.23999977,20.55999947,20.57999992,20.64999962,20.81999969,20.97999954,
Kenya,KEN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.63999939,16.46999931,16.23999977,16.01000023,15.64000034,15.22999954,14.64000034,13.96000004,13.13000011,11.56999969,10.18999958,9.050000191,8.090000153,7.340000153,6.699999809,6.460000038,6.289999962,6.130000114,6.039999962,6.010000229,6.010000229,6.010000229,6.03000021,6.059999943,6.090000153,6.130000114,6.159999847,6.190000057,6.21999979,
Kyrgyz Republic,KGZ,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.54999924,22.53000069,21.35000038,19.34000015,16.71999931,14.57999992,13.52999973,13.05000019,11.55000019,10.47000027,10.35000038,11.97999954,15.01000023,17.56999969,17.57999992,19.39999962,20.28000069,20.64999962,20.93000031,21.07999992,21.39999962,21.70999908,20.20000076,20.43000031,20.89999962,22.09000015,23.14999962,24.62999916,25.36000061,
Cambodia,KHM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.019999981,6.179999828,6.28000021,5.769999981,6.090000153,6.340000153,6.610000134,6.880000114,7.610000134,8.539999962,11,11.5,11.89999962,12.53999996,13.27999973,14,14.72000027,15.13000011,15.61999989,16.04000092,16.46999931,17.76000023,19.28000069,23.77000046,24.92000008,25.76000023,25.48999977,27.02000046,27.90999985,
Kiribati,KIR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.81999969,35.75,34.02000046,33.63000107,33.43999863,32.63999939,31.43000031,27.97999954,27.51000023,28.14999962,27.47999954,27.31999969,27.61000061,27.15999985,26.65999985,26.14999962,25.79000092,25.30999947,24.5,25.02000046,24.85000038,24.57999992,27.57999992,25,25.38999939,25.20000076,25.27000046,25.20000076,24.57999992,
Kuwait,KWT,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.60000038,20.79999924,22.71999931,22.97999954,23.11000061,23.13999939,22.76000023,21.87000084,21.65999985,21.92000008,21.04999924,20.45000076,20.65999985,20.86000061,20.70000076,22,23.29999924,25.13999939,23.95000076,23.69000053,23.92000008,24.03000069,23.78000069,23.47999954,22.59000015,22.37999916,22.04000092,22.12000084,22.14999962,
Latin America & Caribbean (excluding high income),LAC,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.56923051,23.30569294,22.97280853,22.84541188,22.42816666,22.2783504,22.30829033,22.16758869,21.8640459,21.85097052,21.33280946,21.31484243,21.18613302,21.34272389,21.52219368,21.66263836,22.10259256,22.26931909,21.59053917,21.56043091,21.47339546,21.67706191,21.55139165,21.75818994,21.58996416,21.09297615,20.85693204,20.71798655,20.4810137,
Lao PDR,LAO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.799999952,2.910000086,3.079999924,3.309999943,3.519999981,3.829999924,3.859999895,4.139999866,4.389999866,4.559999943,4.840000153,5.130000114,5.400000095,5.679999828,6.050000191,6.289999962,6.929999828,7.300000191,7.900000095,8.319999695,8.869999886,9.56000042,10.15999985,10.43999958,10.98999977,11.35000038,11.93000031,12.64999962,12.93999958,
Lebanon,LBN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.36000061,24.87000084,25.20000076,25.29000092,25.37999916,25.34000015,24.94000053,25,24.64999962,24.43000031,24.37999916,24.27000046,24.20999908,24.55999947,24.47999954,24.38999939,25.03000069,25.54000092,26.20000076,26.28000069,26.12999916,26.01000023,26.12000084,25.82999992,25.32999992,25.05999947,24.70000076,24.23999977,23.59000015,
Liberia,LBR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.17000008,11.56000042,10.98999977,10.48999977,10.03999996,9.789999962,9.93999958,10.14999962,10.39000034,10.64999962,10.93999958,11,10.88000011,10.85999966,10.81999969,10.81000042,10.78999996,10.77000046,10.77000046,10.78999996,10.81000042,10.81999969,10.81000042,10.75,10.64000034,10.47999954,10.39000034,10.27999973,10.14999962,
Libya,LBY,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.69000053,27.45999908,27.46999931,27.40999985,26.86000061,26.87000084,26.70000076,26.38999939,26.81999969,27,26.64999962,26.69000053,27.46999931,27.59000015,28.40999985,28.79000092,29.05999947,29.48999977,29.56999969,29.47999954,27.75,26.82999992,25.25,23.81999969,22.87999916,22.44000053,23.62000084,24.38999939,24.43000031,
St. Lucia,LCA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.81999969,22.67000008,22.45999908,21.54000092,25.61000061,22.57999992,20.27000046,18.75,19.22999954,20.56999969,18.87999916,17.48999977,16.60000038,16.84000015,19.5,19.78000069,18.70999908,18.85000038,18.47999954,17.98999977,17.90999985,17.62999916,17.13999939,16.87000084,16.71999931,16.60000038,16.34000015,14.81999969,14.68999958,
Latin America & Caribbean,LCN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7719645,23.5612654,23.26096362,22.98479697,22.60075825,22.41895974,22.53415883,22.38907981,21.96883441,21.95804635,21.46003175,21.36385303,21.1940507,21.36609328,21.52793638,21.73690928,22.18897172,22.32828972,21.66501188,21.60097459,21.52055725,21.7268039,21.6039947,21.74670874,21.54339327,21.03375552,20.76493535,20.58260808,20.31871313,
Least developed countries: UN classification,LDC,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.396403343,8.301965078,8.203728505,8.066350926,8.061483125,8.058354241,8.190726273,8.317683349,8.455425301,8.609472855,8.822490047,9.054456045,9.30478154,9.517226584,9.776631804,10.08148087,10.34418563,10.60545616,10.88213478,11.21567688,11.4155965,11.69653407,11.91240764,12.21111803,12.3411903,12.37189,12.41184108,12.5802573,12.64630353,
Low income,LIC,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.16539496,10.02695097,9.873378278,9.781552215,9.714512128,9.55410462,9.332237085,9.206694224,9.184192731,9.028567474,9.001133917,9.031411191,9.063512772,9.043808379,9.136816077,9.247490962,9.381467417,9.583146799,9.755839796,9.94233657,10.06799199,10.20261422,10.24330282,10.34213478,10.3161593,10.28782606,10.29026038,10.20435857,10.24562924,
Liechtenstein,LIE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.57999992,20.02000046,21.14999962,20.12000084,24.81999969,23.27000046,24.31999969,23.07999992,23.28000069,23.61000061,23.37999916,23.40999985,23.70000076,23.98999977,24.39999962,24.87999916,25.25,25.59000015,25.84000015,25.54999924,25.79000092,26.06999969,26,26.32999992,25.77000046,26.38999939,28.40999985,27.94000053,27.87000084,
Lower middle income,LMC,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.61182105,15.54515961,15.6136772,15.95831276,15.88224196,15.95487729,15.98957352,15.85054013,15.96077028,16.01906815,16.35069217,16.53086754,16.82558853,17.29636228,17.73420809,18.16310016,18.55150832,18.68243291,19.05883543,19.50170367,20.13274937,20.87358794,20.95895044,21.17738177,21.43850592,21.6098716,21.82830638,22.03542901,22.14977137,
Low & middle income,LMY,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.56259164,19.51928976,19.67701541,19.74197571,19.67864463,19.79360033,19.72192876,19.45091028,19.26882212,19.10281581,19.11315912,18.88669478,19.05442773,19.54755807,20.14618849,20.7769907,21.47939928,21.62605787,21.81754557,22.27534799,22.74431472,23.32195203,23.27269857,23.35780415,23.18340623,23.06221921,22.88653729,22.97592964,22.68115299,
Lesotho,LSO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.97000027,12.98999977,13.02000046,13.01000023,13.01000023,13.02999973,13.05000019,13.03999996,13,13.06000042,13.28999996,13.46000004,13.43000031,13.51000023,13.46000004,13.60999966,13.60000038,13.65999985,13.59000015,13.51000023,13.56999969,13.56999969,13.59000015,13.64000034,13.72999954,13.69999981,13.51000023,13.43999958,13.31000042,
Late-demographic dividend,LTE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.05862646,23.02039895,23.38949176,23.32828366,23.40127257,23.65046028,23.56308407,23.17992331,22.77886748,22.44865955,22.39551942,21.87270498,22.07861669,22.76025013,23.69192348,24.6902891,25.8402534,26.15716114,26.37825505,26.93428632,27.37166839,27.93918325,27.78978413,27.76506874,27.27735234,27.0465737,26.60385075,26.73849991,26.18594117,
Lithuania,LTU,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.54999924,29.45000076,28.79000092,28.31999969,28.21999931,28.11000061,28.52000046,29.06999969,27.06999969,26.78000069,26.63999939,27.37000084,27.23999977,28.20000076,29.05999947,29.56999969,30.54999924,30.52000046,26.85000038,24.55999947,24.55999947,25.07999992,25.53000069,24.71999931,25.06999969,25.13999939,25.12999916,25.77000046,25.70000076,
Luxembourg,LUX,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.11000061,26.59000015,26.42000008,26.97999954,25.26000023,22.94000053,23.31999969,21.61000061,21.97999954,20.79000092,21.43000031,20.09000015,19.29000092,18.85000038,17.29999924,16.69000053,16.92000008,15.27999973,12.90999985,13.35000038,13.35999966,12.67000008,12.03999996,10.97999954,12.52000046,12.05000019,10.76000023,11.75,10.81000042,
Latvia,LVA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.72999954,29.15999985,28.20000076,28.14999962,27.63999939,27.25,25.82999992,27.04999924,25.76000023,26.76000023,26.27000046,25.54000092,27.06999969,26.94000053,26.47999954,27.37000084,28.62999916,29.39999962,24.34000015,23.06999969,22.90999985,23.47999954,23.92000008,23.85000038,23.64999962,24.11000061,23.30999947,23.65999985,23.71999931,
"Macao SAR, China",MAC,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.04999924,37.40999985,36.63999939,35.79000092,34.86000061,33.81999969,32.97999954,32.04000092,30.47999954,28.04999924,30.45999908,28.44000053,26.86000061,25.13999939,24.90999985,23.03000069,18.02000046,19.69000053,15.68000031,13.67000008,12.85999966,12.80000019,12.64000034,15.65999985,15.80000019,13.67000008,10.56999969,9.979999542,9.659999847,
St. Martin (French part),MAF,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.10000038,19.86000061,19.62000084,19.89999962,19.44000053,19.96999931,19.65999985,19.96999931,19.77000046,19.70999908,20.05999947,20.12000084,20.18000031,19.47999954,19.51000023,20.29999924,20.55999947,21.04999924,21.20999908,21.48999977,21.85000038,21.38999939,21.64999962,21.87000084,22.26000023,22.25,22.65999985,22.87999916,23.09000015,
Monaco,MCO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.73999977,26.51000023,20.77000046,19.01000023,16.92000008,15.06000042,14.77000046,14.60999966,13.64000034,13.89000034,13.89999962,14.43999958,16.04999924,16.25,16.01000023,18.19000053,18.73999977,19.68000031,19.28000069,18.64999962,18.75,19.28000069,17.69000053,17.89999962,17.85000038,17.13999939,16.64999962,19.40999985,21.71999931,
Madagascar,MDG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.22000027,10.14000034,10.03999996,9.909999847,9.770000458,9.590000153,9.359999657,9.109999657,8.829999924,8.31000042,7.579999924,7.110000134,6.710000038,4.730000019,3.420000076,3.809999943,4.260000229,4.789999962,5.329999924,5.989999771,6.760000229,7.690000057,7.96999979,8.180000305,8.340000153,8.539999962,8.590000153,8.680000305,8.729999542,
Maldives,MDV,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.20999908,27.15999985,27.09000015,27.05999947,27.02000046,26.95000076,26.92000008,26.81999969,26.59000015,26.04000092,24.96999931,24.40999985,23.98999977,22.39999962,20.27000046,19.35000038,18.15999985,17.40999985,16.30999947,16.68000031,17.14999962,17.29999924,17.54000092,17.95000076,18.38999939,18.76000023,18.85000038,19.12000084,19.12999916,
Middle East & North Africa,MEA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.36036292,24.46925546,24.35947226,24.30500747,24.35528936,24.50904876,24.33137586,24.25756645,24.28204821,23.85086508,23.92209498,23.80248323,23.8383771,23.98932855,24.56742333,25.28215024,25.72889417,26.22902365,26.55785068,27.30086362,27.08726253,27.19454322,27.02992315,26.96292947,26.71779932,26.85967682,27.09234769,27.13191471,26.96379966,
Mexico,MEX,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.46999931,25.35000038,25.20000076,25.12999916,24.81999969,24.93000031,24.88999939,24.90999985,25.95999908,27.06999969,26.07999992,25.95999908,25.93000031,26.05999947,26.09000015,26.19000053,26.20000076,25.57999992,24.29999924,24.39999962,24.29999924,24.05999947,24.30999947,24.80999947,25.15999985,25.75,26.01000023,26.12999916,25.54999924,
Marshall Islands,MHL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.18472934,20.15287113,20.33908407,20.42189921,20.3692004,20.50913247,20.45495639,20.18261517,19.99656655,19.83629732,19.85986656,19.62488692,19.8127121,20.35336253,21.00276999,21.68448766,22.44227315,22.59910358,22.80958519,23.30384106,23.81674416,24.44723822,24.4105654,24.51353765,24.34886553,24.24522928,24.07635149,24.20660418,23.90456427,
North Macedonia,MKD,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.83000183,36.61999893,36.11999893,35.83000183,35.68000031,35.40999985,35.15000153,34.93000031,34.77999878,34.68000031,33.74000168,33.29999924,33.90999985,33.49000168,32.93000031,32.63000107,31.32999992,31.12999916,30.5,30.30999947,30,29.87000084,30.37999916,30.36000061,30.5,30.30999947,30.54999924,31.36000061,31.12999916,
Mali,MLI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.980000019,7.949999809,7.929999828,7.900000095,7.889999866,7.880000114,7.900000095,7.920000076,7.949999809,8.010000229,8.100000381,8.130000114,8.170000076,8.170000076,8.180000305,8.289999962,8.229999542,8.199999809,8.239999771,8.199999809,8.140000343,8.050000191,7.980000019,8,8.260000229,6.71999979,8.239999771,7.659999847,7.559999943,
Malta,MLT,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.24000168,35.04999924,34.86999893,34.68000031,34.50999832,34.15000153,33.84000015,33.54999924,33.15999985,32.75,30.93000031,31.53000069,29.87999916,29.45000076,29.85000038,28.34000015,26.31999969,25.55999947,25.02000046,25.52000046,24.52000046,22.17000008,21.56999969,20.71999931,20.01000023,19.86000061,19.80999947,18.60000038,18.92000008,
Myanmar,MMR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.369999886,8.989999771,9.619999886,9.789999962,10.52999973,11.09000015,11.71000004,12.06000042,12.34000015,12.90999985,13.22999954,13.82999992,14.47000027,14.96000004,15.32999992,15.75,15.90999985,16.14999962,16.35000038,16.52000046,16.46999931,16.47999954,16.54000092,16.70000076,16.77000046,16.36000061,15.93999958,17.27000046,16.94000053,
Middle East & North Africa (excluding high income),MNA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.22899262,24.25630214,24.16580894,24.1508783,24.30926734,24.5691467,24.43660378,24.41703523,24.50112432,24.07529896,24.0644782,23.92517103,23.93544186,24.0676467,24.71344432,25.45995104,25.70071297,26.15343972,26.36621803,27.10681952,26.79285798,26.9197913,26.64443254,26.63764872,26.36237727,26.35302185,26.66403535,26.70653136,26.53678888,
Montenegro,MNE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.23999977,24.84000015,24.32999992,24.35000038,24.65999985,25.17000008,25.40999985,25.53000069,24.87000084,24.76000023,24.46999931,24.02000046,23.37999916,21.25,19.22999954,18.29000092,17.54000092,18.23999977,18.12000084,18.75,19.54999924,17.92000008,17.77000046,17.55999947,17.45999908,17.46999931,17.07999992,18.89999962,19.40999985,
Mongolia,MNG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.38999939,17.93000031,17.02000046,16.73999977,17.93000031,17.45999908,16.70000076,15.81999969,15.52999973,14.14000034,13.65999985,14.31999969,11.92000008,16.13999939,16.80999947,17.34000015,13.68000031,15.22999954,14.93999958,16.23999977,17.34000015,18.17000008,20.42000008,20.71999931,20.29000092,18.98999977,19.21999931,20.61000061,21.57999992,
Northern Mariana Islands,MNP,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.50999999,2.519999981,2.539999962,2.559999943,2.609999895,2.680000067,2.75999999,2.849999905,2.950000048,3.099999905,3.230000019,3.390000105,3.609999895,3.839999914,4.110000134,4.380000114,4.679999828,5,5.360000134,5.760000229,6.179999828,6.650000095,7.150000095,7.75,8.029999733,8.25,8.449999809,8.590000153,
Mauritania,MRT,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.78000069,19.68000031,19.57999992,19.40999985,19.26000023,19.11000061,18.90999985,18.67000008,18.52000046,18.20999908,18.05999947,18.01000023,17.94000053,17.96999931,17.96999931,17.90999985,17.94000053,17.95000076,17.95000076,17.88999939,17.87999916,17.89999962,17.86000061,17.86000061,17.84000015,17.77000046,17.77000046,17.67000008,17.61000061,
Mauritius,MUS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.29000092,39.97999954,39.59999847,39.20999908,39.83000183,38.18000031,37.68000031,38.27000046,38.49000168,39.25,36.56000137,36.61999893,34.08000183,33.58000183,32.43999863,32.13999939,31.94000053,31.77000046,29.68000031,28.70999908,28.13999939,27.98999977,27.39999962,26.76000023,26.11000061,25.42000008,24.72999954,24.11000061,23.68000031,
Malawi,MWI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.75,6.659999847,6.650000095,6.610000134,6.559999943,6.510000229,6.46999979,6.389999866,6.289999962,6.159999847,6.059999943,6.019999981,5.920000076,5.849999905,5.869999886,5.889999866,5.829999924,5.800000191,5.78000021,5.78000021,5.739999771,5.710000038,5.670000076,5.619999886,5.559999943,5.5,5.429999828,5.369999886,
Malaysia,MYS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.34000015,31.62000084,32.02000046,32.15000153,32.34000015,32.22999954,33.65999985,31.76000023,31.70000076,32.18000031,33.11000061,31.97999954,32.02000046,30.12999916,29.71999931,30.26000023,28.45999908,28.67000008,27.01000023,27.62000084,28.45000076,27.56999969,27.94000053,27.73999977,27.52000046,27.48999977,27.71999931,27.11000061,27.01000023,
North America,NAC,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75354878,25.57181043,25.40191257,25.35592845,25.24577037,25.06761908,24.93417227,24.74857933,24.53928271,24.32878118,23.67342555,22.79825942,22.50334771,22.45796575,22.30410855,22.32538389,22.09115043,21.45999908,20.03113451,19.69572182,19.77368025,19.81849149,19.99164056,20.00168586,19.8664483,19.76825197,19.70854502,19.83775682,19.8385394,
Namibia,NAM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.05000019,14.90999985,14.77000046,14.61999989,14.52000046,14.36999989,14.27000046,13.60000038,12.92000008,12.31000042,12.77999973,13.36999989,14.10000038,14.82999992,14.65999985,14.56999969,14.44999981,14.27000046,14.18000031,14.05000019,13.96000004,13.88000011,14.43999958,14.82999992,16.98999977,19.32999992,17.65999985,16.21999931,16.39999962,
New Caledonia,NCL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.22999954,23.26000023,23.37999916,23.42000008,23.51000023,23.39999962,24.13999939,24.22999954,23.81999969,23.37999916,23.04000092,22.63999939,22.15999985,21.56999969,21.30999947,21.39999962,21.98999977,22.37000084,22.17000008,22.06999969,22.56999969,22.81999969,22.94000053,22.56999969,22.70000076,22.79000092,22.70999908,22.75,22.87000084,
Niger,NER,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.380000114,9.300000191,9.210000038,9.100000381,9.010000229,8.899999619,8.779999733,8.659999847,8.539999962,8.380000114,8.239999771,8.090000153,7.960000038,7.840000153,7.710000038,7.599999905,7.5,7.400000095,7.329999924,7.25,7.179999828,7.159999847,7.130000114,7.059999943,6.980000019,6.909999847,6.849999905,6.78000021,6.710000038,
